ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
515220.SH,20250321,1.037,1.03,1.042,1.027,1.033,-0.004,-0.3857,4439600.0,459419.513
515220.SH,20250320,1.031,1.031,1.05,1.03,1.037,0.006,0.582,2881923.0,300171.204
515220.SH,20250319,1.033,1.03,1.038,1.025,1.031,-0.002,-0.1936,2020112.0,208553.322
515220.SH,20250318,1.04,1.04,1.041,1.028,1.033,-0.007,-0.6731,2861945.0,295077.202
515220.SH,20250317,1.043,1.042,1.049,1.038,1.04,-0.003,-0.2876,1863307.0,194062.741
515220.SH,20250314,1.046,1.04,1.044,1.032,1.043,-0.003,-0.2868,4724929.0,491442.902
515220.SH,20250313,1.002,1.002,1.047,1.001,1.046,0.044,4.3912,6498145.16,670627.77
515220.SH,20250312,1.007,1.007,1.008,1.0,1.002,-0.005,-0.4965,1973987.0,198059.256
515220.SH,20250311,1.009,1.004,1.009,0.998,1.007,-0.002,-0.1982,1917382.01,192394.85
515220.SH,20250310,0.994,0.995,1.01,0.992,1.009,0.015,1.5091,3186056.0,320379.043
515220.SH,20250307,0.985,0.984,0.999,0.982,0.994,0.009,0.9137,3055250.62,303514.31
515220.SH,20250306,0.979,0.978,0.986,0.974,0.985,0.006,0.6129,1797258.0,176416.975
515220.SH,20250305,0.985,0.983,0.984,0.972,0.979,-0.006,-0.6091,2032522.0,198467.834
515220.SH,20250304,0.998,0.995,0.995,0.983,0.985,-0.013,-1.3026,1949217.0,192271.865
515220.SH,20250303,0.993,0.993,1.003,0.993,0.998,0.005,0.5035,1858751.0,185679.716
515220.SH,20250228,1.006,1.005,1.008,0.992,0.993,-0.013,-1.2922,3636995.0,364148.685
515220.SH,20250227,1.014,1.014,1.014,1.001,1.006,-0.008,-0.789,2768484.86,278143.851
515220.SH,20250226,1.004,1.003,1.015,1.001,1.014,0.01,0.996,3620686.0,365316.048
515220.SH,20250225,1.008,1.005,1.017,0.998,1.004,-0.004,-0.3968,2897760.0,292558.634
515220.SH,20250224,1.006,1.004,1.009,0.998,1.008,0.002,0.1988,2943739.96,295738.348
515220.SH,20250221,1.012,1.015,1.015,1.004,1.006,-0.006,-0.5929,2832978.0,285332.481
515220.SH,20250220,1.011,1.01,1.015,1.005,1.012,0.001,0.0989,1718769.0,173614.872
515220.SH,20250219,1.016,1.016,1.017,1.006,1.011,-0.005,-0.4921,1659113.44,167372.862
515220.SH,20250218,1.03,1.03,1.03,1.013,1.016,-0.014,-1.3592,2691994.0,274956.331
515220.SH,20250217,1.041,1.04,1.041,1.028,1.03,-0.011,-1.0567,1774308.79,182988.359
515220.SH,20250214,1.047,1.042,1.047,1.037,1.041,-0.006,-0.5731,1416658.86,147474.869
515220.SH,20250213,1.044,1.044,1.052,1.041,1.047,0.003,0.2874,2229037.86,233077.528
515220.SH,20250212,1.048,1.047,1.047,1.038,1.044,-0.004,-0.3817,873524.0,91022.003
515220.SH,20250211,1.054,1.054,1.055,1.042,1.048,-0.006,-0.5693,922828.0,96661.245
515220.SH,20250210,1.056,1.052,1.059,1.05,1.054,-0.002,-0.1894,1148640.0,120961.815
515220.SH,20250207,1.043,1.04,1.059,1.035,1.056,0.013,1.2464,1346776.99,141407.816
515220.SH,20250206,1.038,1.039,1.044,1.028,1.043,0.005,0.4817,1231897.0,127421.484
515220.SH,20250205,1.055,1.061,1.061,1.033,1.038,-0.017,-1.6114,943818.0,98203.369
515220.SH,20250127,1.047,1.046,1.06,1.046,1.055,0.008,0.7641,984856.0,103999.435
515220.SH,20250124,1.04,1.041,1.051,1.032,1.047,0.007,0.6731,1431510.52,149574.831
515220.SH,20250123,1.032,1.038,1.051,1.037,1.04,0.008,0.7752,1296040.52,135254.62
515220.SH,20250122,1.043,1.041,1.042,1.03,1.032,-0.011,-1.0547,1244639.0,128666.624
515220.SH,20250121,1.058,1.06,1.061,1.039,1.043,-0.015,-1.4178,1095669.0,114426.568
515220.SH,20250120,1.071,1.072,1.072,1.055,1.058,-0.013,-1.2138,1051273.0,111504.64
515220.SH,20250117,1.075,1.071,1.076,1.067,1.071,-0.004,-0.3721,827645.0,88542.369
515220.SH,20250116,1.058,1.063,1.084,1.062,1.075,0.017,1.6068,1394666.0,149986.78
515220.SH,20250115,1.065,1.061,1.066,1.055,1.058,-0.007,-0.6573,746073.0,78978.483
515220.SH,20250114,1.043,1.045,1.065,1.04,1.065,0.022,2.1093,1066796.0,112337.135
515220.SH,20250113,1.046,1.042,1.051,1.04,1.043,-0.003,-0.2868,794016.02,82955.425
515220.SH,20250110,1.066,1.064,1.07,1.046,1.046,-0.02,-1.8762,902643.0,95413.829
515220.SH,20250109,1.077,1.076,1.076,1.06,1.066,-0.011,-1.0214,985962.0,105057.645
515220.SH,20250108,1.09,1.087,1.088,1.064,1.077,-0.013,-1.1927,1195653.0,128827.099
515220.SH,20250107,1.099,1.099,1.101,1.077,1.09,-0.009,-0.8189,1098677.0,119273.717
515220.SH,20250106,1.1,1.098,1.109,1.084,1.099,-0.001,-0.0909,1368545.0,150142.589
515220.SH,20250103,1.1,1.097,1.118,1.096,1.1,0.0,0.0,1789300.0,197721.061
515220.SH,20250102,1.133,1.131,1.135,1.094,1.1,-0.033,-2.9126,1559577.28,174011.208
515220.SH,20241231,1.137,1.135,1.147,1.128,1.133,-0.004,-0.3518,1506080.0,171586.4
515220.SH,20241230,1.126,1.128,1.139,1.125,1.137,0.011,0.9769,1264664.0,143381.435
515220.SH,20241227,1.126,1.127,1.127,1.117,1.126,0.0,0.0,1013168.77,113719.342
515220.SH,20241226,1.135,1.133,1.134,1.122,1.126,-0.009,-0.793,1101660.0,124109.998
515220.SH,20241225,1.128,1.128,1.137,1.119,1.135,0.007,0.6206,1567551.0,177333.95
515220.SH,20241224,1.121,1.122,1.129,1.117,1.128,0.007,0.6244,2122499.0,238225.965
515220.SH,20241223,1.18,1.176,1.182,1.166,1.166,-0.014,-1.1864,1419413.0,166744.119
515220.SH,20241220,1.209,1.209,1.209,1.18,1.18,-0.029,-2.3987,1621345.0,192350.711
515220.SH,20241219,1.236,1.227,1.229,1.202,1.209,-0.027,-2.1845,1089198.0,132081.108
515220.SH,20241218,1.218,1.22,1.246,1.219,1.236,0.018,1.4778,1202524.0,148773.466
515220.SH,20241217,1.228,1.226,1.238,1.215,1.218,-0.01,-0.8143,771072.26,94500.365
515220.SH,20241216,1.221,1.215,1.235,1.215,1.228,0.007,0.5733,944889.4,116151.716
515220.SH,20241213,1.254,1.244,1.247,1.216,1.221,-0.033,-2.6316,1356135.4,166790.981
515220.SH,20241212,1.261,1.261,1.262,1.247,1.254,-0.007,-0.5551,1083904.0,135806.505
515220.SH,20241211,1.241,1.236,1.262,1.234,1.261,0.02,1.6116,1401548.4,175555.304
515220.SH,20241210,1.243,1.26,1.265,1.237,1.241,-0.002,-0.1609,2183027.2,273676.338
515220.SH,20241209,1.24,1.247,1.257,1.235,1.243,0.003,0.2419,1635825.0,203563.013
515220.SH,20241206,1.219,1.218,1.245,1.218,1.24,0.021,1.7227,1942719.0,239949.753
515220.SH,20241205,1.219,1.216,1.223,1.211,1.219,0.0,0.0,1131136.0,137743.926
515220.SH,20241204,1.198,1.191,1.224,1.191,1.219,0.021,1.7529,2194580.0,266387.615
515220.SH,20241203,1.189,1.189,1.199,1.181,1.198,0.009,0.7569,1396428.0,166532.517
515220.SH,20241202,1.175,1.174,1.191,1.167,1.189,0.014,1.1915,1290969.0,152469.753
515220.SH,20241129,1.169,1.167,1.18,1.161,1.175,0.006,0.5133,1205403.0,141218.531
515220.SH,20241128,1.179,1.175,1.178,1.166,1.169,-0.01,-0.8482,1111848.0,130340.173
515220.SH,20241127,1.169,1.166,1.18,1.148,1.179,0.01,0.8554,1492402.0,173737.575
515220.SH,20241126,1.173,1.174,1.178,1.165,1.169,-0.004,-0.341,1104186.0,129362.993
515220.SH,20241125,1.18,1.18,1.186,1.164,1.173,-0.007,-0.5932,1422973.0,167305.157
515220.SH,20241122,1.221,1.222,1.226,1.178,1.18,-0.041,-3.3579,1909769.0,228873.575
515220.SH,20241121,1.222,1.217,1.227,1.214,1.221,-0.001,-0.0818,1755235.0,214257.481
515220.SH,20241120,1.216,1.212,1.222,1.203,1.222,0.006,0.4934,1854738.0,225037.332
515220.SH,20241119,1.223,1.223,1.223,1.195,1.216,-0.007,-0.5724,2671676.0,322498.802
515220.SH,20241118,1.191,1.195,1.236,1.195,1.223,0.032,2.6868,3536342.56,432070.682
515220.SH,20241115,1.193,1.192,1.205,1.184,1.191,-0.002,-0.1676,3324007.65,397562.35
515220.SH,20241114,1.214,1.208,1.216,1.191,1.193,-0.021,-1.7298,1529257.0,184247.592
515220.SH,20241113,1.208,1.201,1.216,1.2,1.214,0.006,0.4967,1525623.0,184607.115
515220.SH,20241112,1.228,1.224,1.231,1.203,1.208,-0.02,-1.6287,2196184.0,267468.866
515220.SH,20241111,1.242,1.236,1.237,1.211,1.228,-0.014,-1.1272,2182204.0,266431.431
515220.SH,20241108,1.251,1.273,1.274,1.23,1.242,-0.009,-0.7194,4415085.14,551054.095
515220.SH,20241107,1.218,1.211,1.252,1.208,1.251,0.033,2.7094,3455987.0,426645.616
515220.SH,20241106,1.221,1.221,1.23,1.211,1.218,-0.003,-0.2457,2318684.22,283140.374
515220.SH,20241105,1.199,1.199,1.222,1.19,1.221,0.022,1.8349,3005759.0,362939.683
515220.SH,20241104,1.196,1.196,1.2,1.182,1.199,0.003,0.2508,1656137.0,197124.008
515220.SH,20241101,1.182,1.182,1.205,1.181,1.196,0.014,1.1844,2619987.98,313390.454
515220.SH,20241031,1.184,1.18,1.192,1.172,1.182,-0.002,-0.1689,1882096.16,222529.764
515220.SH,20241030,1.194,1.189,1.199,1.177,1.184,-0.01,-0.8375,1985208.9,235522.81
515220.SH,20241029,1.233,1.231,1.231,1.193,1.194,-0.039,-3.163,3319735.0,400570.11
515220.SH,20241028,1.206,1.206,1.234,1.205,1.233,0.027,2.2388,3376226.0,412235.475
515220.SH,20241025,1.201,1.203,1.21,1.199,1.206,0.005,0.4163,2327241.0,280202.405
515220.SH,20241024,1.211,1.209,1.209,1.196,1.201,-0.01,-0.8258,1879642.0,225820.005
515220.SH,20241023,1.205,1.205,1.214,1.196,1.211,0.006,0.4979,2897745.0,349424.369
515220.SH,20241022,1.199,1.202,1.206,1.189,1.205,0.006,0.5004,2144868.0,257387.173
515220.SH,20241021,1.2,1.2,1.211,1.188,1.199,-0.001,-0.0833,2157600.0,258318.428
515220.SH,20241018,1.181,1.178,1.215,1.171,1.2,0.019,1.6088,2667293.0,317727.785
515220.SH,20241017,1.195,1.2,1.217,1.18,1.181,-0.014,-1.1715,1105225.0,132421.667
515220.SH,20241016,1.201,1.195,1.21,1.184,1.195,-0.006,-0.4996,1128726.0,135077.303
515220.SH,20241015,1.237,1.225,1.233,1.2,1.201,-0.036,-2.9103,1522101.0,185232.472
515220.SH,20241014,1.213,1.214,1.246,1.203,1.237,0.024,1.9786,1931438.0,237348.859
515220.SH,20241011,1.255,1.256,1.256,1.199,1.213,-0.042,-3.3466,2454892.35,301311.257
515220.SH,20241010,1.181,1.181,1.284,1.181,1.255,0.074,6.2659,4531241.95,564928.985
515220.SH,20241009,1.293,1.25,1.256,1.171,1.181,-0.112,-8.662,2735395.24,332724.162
515220.SH,20241008,1.314,1.44,1.44,1.238,1.293,-0.021,-1.5982,5684045.12,748959.187
515220.SH,20240930,1.239,1.288,1.317,1.23,1.314,0.075,6.0533,4269135.16,543779.673
515220.SH,20240927,1.189,1.21,1.24,1.191,1.239,0.05,4.2052,1099618.0,132332.005
515220.SH,20240926,1.14,1.136,1.191,1.134,1.189,0.049,4.2982,1357652.0,157471.73
515220.SH,20240925,1.134,1.155,1.171,1.137,1.14,0.006,0.5291,2027918.58,234371.43
515220.SH,20240924,1.076,1.078,1.135,1.078,1.134,0.058,5.3903,1665853.38,185022.464
515220.SH,20240923,1.056,1.05,1.082,1.048,1.076,0.02,1.8939,905194.0,96849.134
515220.SH,20240920,1.051,1.049,1.062,1.043,1.056,0.005,0.4757,957565.0,100850.176
515220.SH,20240919,1.042,1.044,1.056,1.027,1.051,0.009,0.8637,1067302.0,111117.232
515220.SH,20240918,1.017,1.012,1.044,1.012,1.042,0.025,2.4582,1086069.0,112174.148
515220.SH,20240913,1.026,1.027,1.034,1.016,1.017,-0.009,-0.8772,1098144.0,112596.374
515220.SH,20240912,1.016,1.018,1.033,1.017,1.026,0.01,0.9843,1203199.8,123305.633
515220.SH,20240911,1.031,1.013,1.025,1.004,1.016,-0.015,-1.4549,1167258.0,118161.259
515220.SH,20240910,1.031,1.028,1.043,1.022,1.031,0.0,0.0,982718.0,101467.586
515220.SH,20240909,1.057,1.054,1.054,1.023,1.031,-0.026,-2.4598,1066009.0,110059.671
515220.SH,20240906,1.078,1.074,1.076,1.056,1.057,-0.021,-1.9481,1035355.0,110207.343
515220.SH,20240905,1.091,1.087,1.103,1.073,1.078,-0.013,-1.1916,1136453.0,122927.619
515220.SH,20240904,1.107,1.102,1.102,1.083,1.091,-0.016,-1.4453,861990.55,94018.477
515220.SH,20240903,1.119,1.113,1.129,1.099,1.107,-0.012,-1.0724,1246174.0,138281.397
515220.SH,20240902,1.107,1.1,1.131,1.096,1.119,0.012,1.084,1632546.0,182849.433
515220.SH,20240830,1.096,1.092,1.12,1.087,1.107,0.011,1.0036,1115112.0,123131.828
515220.SH,20240829,1.096,1.095,1.102,1.083,1.096,0.0,0.0,710607.6,77551.72
515220.SH,20240828,1.097,1.095,1.108,1.091,1.096,-0.001,-0.0912,999393.0,109801.731
515220.SH,20240827,1.08,1.079,1.097,1.073,1.097,0.017,1.5741,1129847.0,122977.688
515220.SH,20240826,1.079,1.078,1.082,1.065,1.08,0.001,0.0927,665931.02,71526.633
515220.SH,20240823,1.073,1.072,1.093,1.069,1.079,0.006,0.5592,876555.0,94796.526
515220.SH,20240822,1.081,1.078,1.082,1.07,1.073,-0.008,-0.7401,743244.6,79950.05
515220.SH,20240821,1.086,1.081,1.092,1.063,1.081,-0.005,-0.4604,1125360.0,121193.008
515220.SH,20240820,1.123,1.123,1.124,1.08,1.086,-0.037,-3.2947,1493461.0,163186.96
515220.SH,20240819,1.127,1.126,1.142,1.12,1.123,-0.004,-0.3549,914598.0,103297.488
515220.SH,20240816,1.126,1.122,1.132,1.121,1.127,0.001,0.0888,737443.0,83070.522
515220.SH,20240815,1.101,1.1,1.134,1.098,1.126,0.025,2.2707,1308258.0,146711.442
515220.SH,20240814,1.117,1.115,1.115,1.1,1.101,-0.016,-1.4324,623034.02,68889.149
515220.SH,20240813,1.123,1.121,1.126,1.108,1.117,-0.006,-0.5343,668138.0,74449.052
515220.SH,20240812,1.115,1.109,1.128,1.103,1.123,0.008,0.7175,954377.0,106810.054
515220.SH,20240809,1.113,1.115,1.127,1.11,1.115,0.002,0.1797,1201811.0,134262.766
515220.SH,20240808,1.115,1.116,1.123,1.108,1.113,-0.002,-0.1794,993062.0,110648.925
515220.SH,20240807,1.1,1.1,1.122,1.092,1.115,0.015,1.3636,1085027.99,120672.883
515220.SH,20240806,1.094,1.094,1.108,1.091,1.1,0.006,0.5484,881495.97,96782.026
515220.SH,20240805,1.104,1.098,1.108,1.087,1.094,-0.01,-0.9058,806613.32,88452.21
515220.SH,20240802,1.112,1.106,1.112,1.096,1.104,-0.008,-0.7194,681693.0,75272.346
515220.SH,20240801,1.122,1.126,1.137,1.11,1.112,-0.01,-0.8913,1149324.0,128759.919
515220.SH,20240731,1.086,1.084,1.123,1.082,1.122,0.036,3.3149,1660538.0,184319.123
515220.SH,20240730,1.102,1.102,1.103,1.081,1.086,-0.016,-1.4519,1967054.06,214229.849
515220.SH,20240729,1.112,1.107,1.113,1.097,1.102,-0.01,-0.8993,969335.0,106950.749
515220.SH,20240726,1.102,1.101,1.122,1.1,1.112,0.01,0.9074,933488.46,103798.494
515220.SH,20240725,1.116,1.109,1.112,1.095,1.102,-0.014,-1.2545,836635.0,92207.208
515220.SH,20240724,1.124,1.12,1.124,1.1,1.116,-0.008,-0.7117,1244755.0,138627.643
515220.SH,20240723,1.145,1.136,1.143,1.122,1.124,-0.021,-1.8341,811117.47,91829.52
515220.SH,20240722,1.157,1.154,1.154,1.121,1.145,-0.012,-1.0372,1596036.2,181289.734
515220.SH,20240719,1.159,1.155,1.161,1.149,1.157,-0.002,-0.1726,713110.44,82307.143
515220.SH,20240718,1.158,1.151,1.159,1.141,1.159,0.001,0.0864,987047.22,113457.93
515220.SH,20240717,1.177,1.176,1.177,1.152,1.158,-0.019,-1.6143,1211000.0,140319.235
515220.SH,20240716,1.178,1.172,1.178,1.168,1.177,-0.001,-0.0849,652814.93,76624.308
515220.SH,20240715,1.158,1.151,1.184,1.145,1.178,0.02,1.7271,1427476.93,166891.988
515220.SH,20240712,1.184,1.18,1.19,1.151,1.158,-0.026,-2.1959,2647626.34,308173.817
515220.SH,20240711,1.174,1.175,1.185,1.17,1.184,0.01,0.8518,1208759.0,142442.816
515220.SH,20240710,1.23,1.223,1.223,1.172,1.174,-0.056,-4.5528,2213351.0,261537.544
515220.SH,20240709,1.221,1.22,1.232,1.207,1.23,0.009,0.7371,762293.0,92888.864
515220.SH,20240708,1.236,1.234,1.234,1.218,1.221,-0.015,-1.2136,654232.0,80004.975
515220.SH,20240705,1.24,1.234,1.243,1.221,1.236,-0.004,-0.3226,888222.0,109372.069
515220.SH,20240704,1.252,1.249,1.261,1.236,1.24,-0.012,-0.9585,730808.0,90950.956
515220.SH,20240703,1.271,1.268,1.275,1.248,1.252,-0.019,-1.4949,772160.08,97250.03
515220.SH,20240702,1.278,1.276,1.286,1.256,1.271,-0.007,-0.5477,854488.0,108452.718
515220.SH,20240701,1.236,1.236,1.284,1.235,1.278,0.042,3.3981,1342376.0,169743.022
515220.SH,20240628,1.225,1.221,1.244,1.22,1.236,0.011,0.898,842122.0,103871.834
515220.SH,20240627,1.238,1.237,1.244,1.225,1.225,-0.013,-1.0501,754385.48,93096.279
515220.SH,20240626,1.237,1.232,1.24,1.218,1.238,0.001,0.0808,787971.0,96782.327
515220.SH,20240625,1.24,1.24,1.246,1.23,1.237,-0.003,-0.2419,1427506.0,176428.266
515220.SH,20240624,1.271,1.268,1.271,1.233,1.24,-0.031,-2.439,844508.88,105035.769
515220.SH,20240621,1.283,1.276,1.285,1.262,1.271,-0.012,-0.9353,635390.0,80874.882
515220.SH,20240620,1.274,1.273,1.29,1.269,1.283,0.009,0.7064,1246289.0,159964.261
515220.SH,20240619,1.278,1.274,1.292,1.271,1.274,-0.004,-0.313,1217934.0,155936.874
515220.SH,20240618,1.277,1.275,1.281,1.263,1.278,0.001,0.0783,804032.0,102407.519
515220.SH,20240617,1.307,1.299,1.308,1.271,1.277,-0.03,-2.2953,1177653.0,151276.176
515220.SH,20240614,1.318,1.318,1.323,1.302,1.307,-0.011,-0.8346,1147279.91,150443.391
515220.SH,20240613,1.335,1.327,1.336,1.307,1.318,-0.017,-1.2734,927602.85,122378.275
515220.SH,20240612,1.289,1.287,1.338,1.283,1.335,0.046,3.5687,1631581.72,215351.781
515220.SH,20240611,1.309,1.31,1.312,1.277,1.289,-0.02,-1.5279,778219.0,100399.187
515220.SH,20240607,1.298,1.298,1.309,1.294,1.309,0.011,0.8475,890617.0,116006.545
515220.SH,20240606,1.283,1.282,1.31,1.281,1.298,0.015,1.1691,1164962.85,150887.13
515220.SH,20240605,1.297,1.295,1.306,1.282,1.283,-0.014,-1.0794,835021.4,108063.236
515220.SH,20240604,1.318,1.313,1.313,1.285,1.297,-0.021,-1.5933,1087609.4,140683.095
515220.SH,20240603,1.326,1.325,1.325,1.307,1.318,-0.008,-0.6033,1230833.28,161749.973
515220.SH,20240531,1.317,1.325,1.334,1.319,1.326,0.009,0.6834,902194.73,119731.637
515220.SH,20240530,1.347,1.34,1.349,1.313,1.317,-0.03,-2.2272,1124962.14,149715.459
515220.SH,20240529,1.332,1.328,1.354,1.322,1.347,0.015,1.1261,1384926.21,185837.86
515220.SH,20240528,1.328,1.321,1.343,1.32,1.332,0.004,0.3012,1078170.03,143719.078
515220.SH,20240527,1.299,1.306,1.344,1.3,1.328,0.029,2.2325,2036601.42,270084.196
515220.SH,20240524,1.302,1.295,1.322,1.295,1.299,-0.003,-0.2304,856581.59,112120.875
515220.SH,20240523,1.324,1.316,1.32,1.298,1.302,-0.022,-1.6616,1138439.05,148901.317
515220.SH,20240522,1.324,1.326,1.348,1.321,1.324,0.0,0.0,1433039.38,190765.434
515220.SH,20240521,1.317,1.313,1.325,1.304,1.324,0.007,0.5315,1231798.83,162303.915
515220.SH,20240520,1.273,1.272,1.322,1.272,1.317,0.044,3.4564,2013643.53,262217.438
515220.SH,20240517,1.264,1.262,1.274,1.255,1.273,0.009,0.712,775755.0,98097.305
515220.SH,20240516,1.268,1.268,1.278,1.259,1.264,-0.004,-0.3155,1077835.03,136468.589
515220.SH,20240515,1.263,1.258,1.279,1.254,1.268,0.005,0.3959,1278968.03,162273.293
515220.SH,20240514,1.284,1.279,1.287,1.248,1.263,-0.021,-1.6355,1546779.96,194859.257
515220.SH,20240513,1.299,1.294,1.295,1.27,1.284,-0.015,-1.1547,2107861.64,270227.396
515220.SH,20240510,1.296,1.295,1.303,1.288,1.299,0.003,0.2315,1251121.0,162277.577
515220.SH,20240509,1.296,1.29,1.305,1.283,1.296,0.0,0.0,1455955.0,188619.738
515220.SH,20240508,1.266,1.264,1.305,1.264,1.296,0.03,2.3697,2803101.72,361934.069
515220.SH,20240507,1.256,1.253,1.267,1.249,1.266,0.01,0.7962,1466871.78,184684.298
515220.SH,20240506,1.244,1.245,1.257,1.227,1.256,0.012,0.9646,2845987.78,354290.272
515220.SH,20240430,1.236,1.231,1.252,1.228,1.244,0.008,0.6472,1766193.0,219711.56
515220.SH,20240429,1.233,1.228,1.239,1.211,1.236,0.003,0.2433,2758737.48,338386.721
515220.SH,20240426,1.245,1.237,1.251,1.225,1.233,-0.012,-0.9639,2004238.61,247147.078
515220.SH,20240425,1.231,1.228,1.25,1.224,1.245,0.014,1.1373,1734318.61,215210.159
515220.SH,20240424,1.238,1.237,1.242,1.22,1.231,-0.007,-0.5654,1639588.99,201311.932
515220.SH,20240423,1.273,1.254,1.262,1.229,1.238,-0.035,-2.7494,1989827.3,246858.928
515220.SH,20240422,1.334,1.325,1.339,1.271,1.273,-0.061,-4.5727,2347089.02,303308.704
515220.SH,20240419,1.333,1.325,1.349,1.323,1.334,0.001,0.075,2288069.68,305634.083
515220.SH,20240418,1.334,1.332,1.359,1.325,1.333,-0.001,-0.075,3868629.66,516486.328
515220.SH,20240417,1.317,1.315,1.336,1.302,1.334,0.017,1.2908,1748955.0,231230.859
515220.SH,20240416,1.325,1.325,1.34,1.301,1.317,-0.008,-0.6038,3013290.16,397528.283
515220.SH,20240415,1.297,1.295,1.325,1.294,1.325,0.028,2.1588,2181031.0,286654.778
515220.SH,20240412,1.306,1.3,1.31,1.29,1.297,-0.009,-0.6891,1483570.62,192763.889
515220.SH,20240411,2.576,2.561,2.639,2.546,2.612,0.036,1.3975,1109146.85,287995.732
515220.SH,20240410,2.538,2.537,2.593,2.528,2.576,0.038,1.4972,1620995.63,417554.367
515220.SH,20240409,2.536,2.532,2.555,2.509,2.538,0.002,0.0789,986277.48,249730.999
515220.SH,20240408,2.544,2.527,2.583,2.502,2.536,-0.008,-0.3145,1298291.73,330759.938
515220.SH,20240403,2.478,2.475,2.547,2.468,2.544,0.066,2.6634,1395473.16,351419.846
515220.SH,20240402,2.469,2.458,2.501,2.45,2.478,0.009,0.3645,945558.24,234508.296
515220.SH,20240401,2.486,2.477,2.477,2.428,2.469,-0.017,-0.6838,893763.69,218959.847
515220.SH,20240329,2.442,2.438,2.49,2.422,2.486,0.044,1.8018,828927.18,204092.16
515220.SH,20240328,2.43,2.431,2.454,2.409,2.442,0.012,0.4938,892204.47,217281.919
515220.SH,20240327,2.443,2.438,2.466,2.427,2.43,-0.013,-0.5321,824126.48,201825.624
515220.SH,20240326,2.502,2.5,2.511,2.423,2.443,-0.059,-2.3581,2049467.03,502237.367
515220.SH,20240325,2.522,2.5,2.551,2.478,2.502,-0.02,-0.793,1350582.47,341162.356
515220.SH,20240322,2.514,2.513,2.532,2.509,2.522,0.008,0.3182,1093305.0,275640.584
515220.SH,20240321,2.522,2.5,2.529,2.472,2.514,-0.008,-0.3172,1224665.76,306190.009
515220.SH,20240320,2.516,2.509,2.54,2.491,2.522,0.006,0.2385,1160526.79,292193.497
515220.SH,20240319,2.486,2.477,2.552,2.477,2.516,0.03,1.2068,1869864.81,471026.063
515220.SH,20240318,2.52,2.498,2.498,2.468,2.486,-0.034,-1.3492,1997734.55,495796.272
515220.SH,20240315,2.556,2.55,2.55,2.475,2.52,-0.036,-1.4085,1693629.38,423852.237
515220.SH,20240314,2.542,2.527,2.565,2.516,2.556,0.014,0.5507,1327431.82,337949.148
515220.SH,20240313,2.558,2.546,2.546,2.499,2.542,-0.016,-0.6255,1416770.77,358476.028
515220.SH,20240312,2.64,2.631,2.637,2.538,2.558,-0.082,-3.1061,1490471.27,383179.583
515220.SH,20240311,2.72,2.716,2.716,2.61,2.64,-0.08,-2.9412,1002487.04,264704.529
515220.SH,20240308,2.749,2.74,2.74,2.684,2.72,-0.029,-1.0549,1257641.0,340273.337
515220.SH,20240307,2.723,2.704,2.767,2.704,2.749,0.026,0.9548,790554.48,216621.917
515220.SH,20240306,2.702,2.707,2.763,2.692,2.723,0.021,0.7772,764421.79,208756.619
515220.SH,20240305,2.714,2.705,2.731,2.68,2.702,-0.012,-0.4422,907267.84,245075.953
515220.SH,20240304,2.654,2.642,2.714,2.64,2.714,0.06,2.2607,751318.08,201726.647
515220.SH,20240301,2.619,2.608,2.673,2.608,2.654,0.035,1.3364,833324.53,220847.856
515220.SH,20240229,2.608,2.593,2.621,2.585,2.619,0.011,0.4218,591821.57,153700.909
515220.SH,20240228,2.625,2.615,2.65,2.572,2.608,-0.017,-0.6476,785906.26,205250.209
515220.SH,20240227,2.612,2.595,2.633,2.579,2.625,0.013,0.4977,607832.92,158670.673
515220.SH,20240226,2.675,2.656,2.688,2.595,2.612,-0.063,-2.3551,847041.36,223753.828
515220.SH,20240223,2.713,2.713,2.716,2.66,2.675,-0.038,-1.4007,1209089.42,323547.012
515220.SH,20240222,2.584,2.577,2.721,2.565,2.713,0.129,4.9923,748949.0,200131.56
515220.SH,20240221,2.593,2.582,2.615,2.569,2.584,-0.009,-0.3471,462805.84,119854.717
515220.SH,20240220,2.585,2.58,2.61,2.55,2.593,0.008,0.3095,611093.99,157941.216
515220.SH,20240219,2.468,2.46,2.588,2.44,2.585,0.117,4.7407,477160.95,120943.121
515220.SH,20240208,2.455,2.45,2.481,2.44,2.468,0.013,0.5295,382071.05,94153.011
515220.SH,20240207,2.392,2.385,2.456,2.363,2.455,0.063,2.6338,474735.46,114291.273
515220.SH,20240206,2.375,2.371,2.408,2.336,2.392,0.017,0.7158,613056.63,145320.138
515220.SH,20240205,2.372,2.365,2.402,2.32,2.375,0.003,0.1265,388834.0,91793.274
515220.SH,20240202,2.378,2.385,2.407,2.32,2.372,-0.006,-0.2523,455727.0,108414.755
515220.SH,20240201,2.425,2.42,2.422,2.374,2.378,-0.047,-1.9381,478632.0,114309.728
515220.SH,20240131,2.427,2.408,2.456,2.395,2.425,-0.002,-0.0824,564651.0,137345.958
515220.SH,20240130,2.442,2.43,2.453,2.404,2.427,-0.015,-0.6143,696762.43,169001.708
515220.SH,20240129,2.453,2.447,2.463,2.429,2.442,-0.011,-0.4484,499602.12,122180.051
515220.SH,20240126,2.427,2.416,2.456,2.405,2.453,0.026,1.0713,467147.75,113799.284
