ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512000.SH,20250324,1.062,1.061,1.064,1.052,1.061,-0.001,-0.0942,5638824.0,596680.201
512000.SH,20250321,1.08,1.077,1.083,1.059,1.062,-0.018,-1.6667,9530307.18,1019397.197
512000.SH,20250320,1.089,1.088,1.089,1.078,1.08,-0.009,-0.8264,6555364.0,710111.554
512000.SH,20250319,1.09,1.09,1.096,1.086,1.089,-0.001,-0.0917,6285219.0,684971.585
512000.SH,20250318,1.089,1.094,1.096,1.086,1.09,0.001,0.0918,7329065.3,798965.46
512000.SH,20250317,1.101,1.103,1.105,1.087,1.089,-0.012,-1.0899,8684059.0,948310.475
512000.SH,20250314,1.065,1.068,1.114,1.066,1.101,0.036,3.3803,19281019.0,2108927.019
512000.SH,20250313,1.072,1.07,1.08,1.059,1.065,-0.007,-0.653,7500661.55,801124.076
512000.SH,20250312,1.065,1.068,1.088,1.064,1.072,0.007,0.6573,10090098.0,1084050.156
512000.SH,20250311,1.062,1.053,1.065,1.05,1.065,0.003,0.2825,5319736.01,563134.927
512000.SH,20250310,1.071,1.069,1.07,1.058,1.062,-0.009,-0.8403,6221024.29,660496.674
512000.SH,20250307,1.087,1.082,1.083,1.068,1.071,-0.016,-1.4719,8850790.64,952070.926
512000.SH,20250306,1.063,1.069,1.092,1.068,1.087,0.024,2.2578,13563396.29,1469350.968
512000.SH,20250305,1.062,1.061,1.068,1.053,1.063,0.001,0.0942,7122546.61,755919.443
512000.SH,20250304,1.057,1.051,1.065,1.05,1.062,0.005,0.473,11017549.55,1168319.391
512000.SH,20250303,1.06,1.061,1.069,1.051,1.057,-0.003,-0.283,10214612.0,1083227.063
512000.SH,20250228,1.093,1.086,1.102,1.057,1.06,-0.033,-3.0192,12538043.14,1352472.213
512000.SH,20250227,1.098,1.09,1.101,1.073,1.093,-0.005,-0.4554,15634622.95,1700021.595
512000.SH,20250226,1.069,1.07,1.099,1.067,1.098,0.029,2.7128,14490160.56,1565017.005
512000.SH,20250225,1.085,1.072,1.08,1.066,1.069,-0.016,-1.4747,7694122.0,825763.804
512000.SH,20250224,1.092,1.09,1.096,1.078,1.085,-0.007,-0.641,13654822.0,1485619.445
512000.SH,20250221,1.07,1.072,1.095,1.062,1.092,0.022,2.0561,14895326.23,1613374.94
512000.SH,20250220,1.072,1.069,1.075,1.063,1.07,-0.002,-0.1866,5783648.42,618467.049
512000.SH,20250219,1.059,1.056,1.076,1.056,1.072,0.013,1.2276,8381478.93,895617.101
512000.SH,20250218,1.087,1.083,1.086,1.056,1.059,-0.028,-2.5759,9871169.0,1057807.85
512000.SH,20250217,1.083,1.094,1.098,1.08,1.087,0.004,0.3693,10613985.0,1157443.214
512000.SH,20250214,1.081,1.078,1.089,1.075,1.083,0.002,0.185,7991652.0,864343.961
512000.SH,20250213,1.088,1.085,1.1,1.077,1.081,-0.007,-0.6434,14426901.84,1565198.022
512000.SH,20250212,1.07,1.068,1.09,1.067,1.088,0.018,1.6822,9964222.11,1072277.182
512000.SH,20250211,1.08,1.079,1.079,1.062,1.07,-0.01,-0.9259,6809003.0,727481.475
512000.SH,20250210,1.077,1.077,1.085,1.072,1.08,0.003,0.2786,8233295.63,887137.072
512000.SH,20250207,1.055,1.055,1.094,1.051,1.077,0.022,2.0853,15619001.85,1677399.272
512000.SH,20250206,1.037,1.036,1.057,1.034,1.055,0.018,1.7358,7014038.99,734212.391
512000.SH,20250205,1.038,1.045,1.046,1.034,1.037,-0.001,-0.0963,4700935.0,489052.838
512000.SH,20250127,1.065,1.068,1.069,1.037,1.038,-0.027,-2.5352,7376598.0,774805.979
512000.SH,20250124,1.054,1.05,1.072,1.049,1.065,0.011,1.0436,6849178.0,727196.103
512000.SH,20250123,1.049,1.069,1.09,1.052,1.054,0.005,0.4766,10224821.29,1095101.133
512000.SH,20250122,1.053,1.05,1.054,1.042,1.049,-0.004,-0.3799,8896465.0,930495.234
512000.SH,20250121,1.051,1.06,1.06,1.042,1.053,0.002,0.1903,5777613.0,607585.535
512000.SH,20250120,1.045,1.057,1.064,1.047,1.051,0.006,0.5742,6440180.52,679586.56
512000.SH,20250117,1.043,1.038,1.052,1.035,1.045,0.002,0.1918,5637639.54,589222.373
512000.SH,20250116,1.043,1.049,1.061,1.033,1.043,0.0,0.0,7368959.81,771158.459
512000.SH,20250115,1.054,1.048,1.05,1.041,1.043,-0.011,-1.0436,6079228.0,634982.062
512000.SH,20250114,1.01,1.015,1.055,1.014,1.054,0.044,4.3564,12430092.81,1291836.197
512000.SH,20250113,1.007,0.995,1.015,0.994,1.01,0.003,0.2979,5672741.09,571146.583
512000.SH,20250110,1.026,1.024,1.032,1.006,1.007,-0.019,-1.8519,7108605.0,725732.281
512000.SH,20250109,1.029,1.025,1.036,1.022,1.026,-0.003,-0.2915,4779846.95,491837.832
512000.SH,20250108,1.04,1.036,1.04,1.008,1.029,-0.011,-1.0577,8348284.0,853306.37
512000.SH,20250107,1.028,1.03,1.042,1.024,1.04,0.012,1.1673,6559139.28,677501.932
512000.SH,20250106,1.029,1.021,1.034,1.019,1.028,-0.001,-0.0972,7194755.0,738218.713
512000.SH,20250103,1.058,1.058,1.061,1.027,1.029,-0.029,-2.741,9930222.98,1034682.758
512000.SH,20250102,1.12,1.112,1.115,1.046,1.058,-0.062,-5.5357,14484736.86,1564539.015
512000.SH,20241231,1.169,1.17,1.171,1.118,1.12,-0.049,-4.1916,12345005.81,1410224.841
512000.SH,20241230,1.159,1.157,1.17,1.154,1.169,0.01,0.8628,7102808.14,826634.384
512000.SH,20241227,1.151,1.151,1.179,1.15,1.159,0.008,0.695,11966038.94,1390291.551
512000.SH,20241226,1.149,1.147,1.154,1.146,1.151,0.002,0.1741,6894073.13,793039.517
512000.SH,20241225,1.155,1.156,1.157,1.138,1.149,-0.006,-0.5195,6985428.63,801102.519
512000.SH,20241224,1.136,1.137,1.157,1.136,1.155,0.019,1.6725,7694099.63,883476.649
512000.SH,20241223,1.15,1.146,1.159,1.134,1.136,-0.014,-1.2174,7195580.5,824102.601
512000.SH,20241220,1.146,1.143,1.158,1.142,1.15,0.004,0.349,6367522.5,732866.906
512000.SH,20241219,1.147,1.135,1.148,1.132,1.146,-0.001,-0.0872,6415202.0,731665.115
512000.SH,20241218,1.15,1.152,1.155,1.144,1.147,-0.003,-0.2609,5057078.91,581024.338
512000.SH,20241217,1.148,1.146,1.16,1.143,1.15,0.002,0.1742,6351523.0,730818.732
512000.SH,20241216,1.165,1.163,1.164,1.143,1.148,-0.017,-1.4592,6465383.0,744765.733
512000.SH,20241213,1.202,1.19,1.19,1.163,1.165,-0.037,-3.0782,10775446.63,1267234.018
512000.SH,20241212,1.184,1.186,1.214,1.18,1.202,0.018,1.5203,10565140.57,1262325.824
512000.SH,20241211,1.188,1.184,1.197,1.177,1.184,-0.004,-0.3367,6737649.0,799389.351
512000.SH,20241210,1.176,1.25,1.25,1.185,1.188,0.012,1.0204,16404266.52,1993447.294
512000.SH,20241209,1.191,1.185,1.193,1.164,1.176,-0.015,-1.2594,7444574.07,877527.242
512000.SH,20241206,1.174,1.172,1.204,1.165,1.191,0.017,1.448,11456206.28,1361397.401
512000.SH,20241205,1.16,1.158,1.182,1.156,1.174,0.014,1.2069,7661142.0,897745.39
512000.SH,20241204,1.175,1.171,1.181,1.155,1.16,-0.015,-1.2766,7071439.9,826389.438
512000.SH,20241203,1.174,1.171,1.185,1.159,1.175,0.001,0.0852,8104302.0,948596.961
512000.SH,20241202,1.162,1.153,1.182,1.151,1.174,0.012,1.0327,9279673.0,1086336.018
512000.SH,20241129,1.131,1.13,1.198,1.126,1.162,0.031,2.7409,14313497.34,1663132.263
512000.SH,20241128,1.143,1.143,1.147,1.129,1.131,-0.012,-1.0499,6605340.0,751212.905
512000.SH,20241127,1.114,1.112,1.145,1.109,1.143,0.029,2.6032,9261675.0,1044299.731
512000.SH,20241126,1.115,1.112,1.137,1.112,1.114,-0.001,-0.0897,6584417.0,739688.256
512000.SH,20241125,1.125,1.125,1.13,1.097,1.115,-0.01,-0.8889,8505275.89,945795.655
512000.SH,20241122,1.182,1.179,1.182,1.124,1.125,-0.057,-4.8223,10639140.08,1227636.757
512000.SH,20241121,1.169,1.167,1.192,1.163,1.182,0.013,1.1121,9654772.69,1136636.975
512000.SH,20241120,1.167,1.161,1.18,1.153,1.169,0.002,0.1714,9381001.0,1095359.566
512000.SH,20241119,1.146,1.149,1.172,1.137,1.167,0.021,1.8325,11907789.64,1373629.143
512000.SH,20241118,1.16,1.16,1.176,1.135,1.146,-0.014,-1.2069,11357416.0,1309474.111
512000.SH,20241115,1.208,1.207,1.219,1.159,1.16,-0.048,-3.9735,12444332.74,1477166.087
512000.SH,20241114,1.23,1.225,1.243,1.207,1.208,-0.022,-1.7886,11066356.0,1357389.839
512000.SH,20241113,1.233,1.222,1.242,1.206,1.23,-0.003,-0.2433,12251331.0,1499102.119
512000.SH,20241112,1.263,1.264,1.272,1.217,1.233,-0.03,-2.3753,15166685.01,1887161.725
512000.SH,20241111,1.264,1.238,1.271,1.231,1.263,-0.001,-0.0791,16288504.98,2040758.117
512000.SH,20241108,1.318,1.333,1.342,1.257,1.264,-0.054,-4.0971,22600319.4,2913825.274
512000.SH,20241107,1.202,1.18,1.32,1.176,1.318,0.116,9.6506,24171243.91,3012899.648
512000.SH,20241106,1.207,1.22,1.265,1.191,1.202,-0.005,-0.4143,18815329.07,2301862.866
512000.SH,20241105,1.142,1.145,1.219,1.129,1.207,0.065,5.6918,19316220.39,2292018.582
512000.SH,20241104,1.102,1.108,1.144,1.105,1.142,0.04,3.6298,11119522.64,1251208.455
512000.SH,20241101,1.114,1.11,1.135,1.099,1.102,-0.012,-1.0772,10944776.66,1221388.794
512000.SH,20241031,1.083,1.079,1.142,1.075,1.114,0.031,2.8624,16963805.68,1893893.377
512000.SH,20241030,1.085,1.081,1.095,1.071,1.083,-0.002,-0.1843,7634653.19,826107.885
512000.SH,20241029,1.098,1.105,1.116,1.083,1.085,-0.013,-1.184,8398946.5,921810.897
512000.SH,20241028,1.097,1.095,1.103,1.09,1.098,0.001,0.0912,6740076.0,738219.08
512000.SH,20241025,1.087,1.088,1.113,1.083,1.097,0.01,0.92,8669190.0,951049.793
512000.SH,20241024,1.089,1.081,1.094,1.074,1.087,-0.002,-0.1837,7957817.04,864104.77
512000.SH,20241023,1.095,1.099,1.12,1.083,1.089,-0.006,-0.5479,12087010.46,1331430.711
512000.SH,20241022,1.088,1.083,1.105,1.081,1.095,0.007,0.6434,10317132.04,1125913.268
512000.SH,20241021,1.114,1.095,1.102,1.076,1.088,-0.026,-2.3339,14735736.61,1605111.524
512000.SH,20241018,1.038,1.037,1.142,1.028,1.114,0.076,7.3218,23055502.66,2505687.285
512000.SH,20241017,1.044,1.049,1.073,1.037,1.038,-0.006,-0.5747,10464744.56,1105011.152
512000.SH,20241016,1.037,1.02,1.071,1.017,1.044,0.007,0.675,13438124.84,1404545.433
512000.SH,20241015,1.076,1.054,1.076,1.035,1.037,-0.039,-3.6245,10515597.36,1113412.234
512000.SH,20241014,1.069,1.077,1.083,1.015,1.076,0.007,0.6548,19626656.73,2069163.1
512000.SH,20241011,1.068,1.045,1.098,1.045,1.069,0.001,0.0936,19977533.6,2128952.666
512000.SH,20241010,1.134,1.173,1.173,1.051,1.068,-0.066,-5.8201,28984233.58,3157696.302
512000.SH,20241009,1.202,1.19,1.26,1.083,1.134,-0.068,-5.6572,52719749.51,6252875.752
512000.SH,20241008,1.093,1.202,1.202,1.202,1.202,0.109,9.9726,10098744.34,1213869.07
512000.SH,20240930,0.994,1.092,1.093,1.04,1.093,0.099,9.9598,28021849.7,3033811.487
512000.SH,20240927,0.904,0.93,0.994,0.912,0.994,0.09,9.9558,18645787.61,1754838.12
512000.SH,20240926,0.845,0.839,0.905,0.838,0.904,0.059,6.9822,17559538.26,1529974.667
512000.SH,20240925,0.83,0.848,0.869,0.843,0.845,0.015,1.8072,18609081.48,1590793.993
512000.SH,20240924,0.782,0.792,0.83,0.785,0.83,0.048,6.1381,16206692.14,1316776.911
512000.SH,20240923,0.782,0.783,0.787,0.778,0.782,0.0,0.0,2449383.0,191682.737
512000.SH,20240920,0.783,0.78,0.783,0.776,0.782,-0.001,-0.1277,3175471.0,247606.148
512000.SH,20240919,0.772,0.775,0.792,0.771,0.783,0.011,1.4249,4850414.0,379267.006
512000.SH,20240918,0.772,0.77,0.775,0.764,0.772,0.0,0.0,2759550.0,212313.191
512000.SH,20240913,0.77,0.771,0.78,0.77,0.772,0.002,0.2597,3414750.0,264552.173
512000.SH,20240912,0.772,0.772,0.775,0.768,0.77,-0.002,-0.2591,2829576.54,218431.73
512000.SH,20240911,0.772,0.77,0.776,0.768,0.772,0.0,0.0,2739525.74,211430.291
512000.SH,20240910,0.777,0.776,0.778,0.763,0.772,-0.005,-0.6435,4120362.0,317019.112
512000.SH,20240909,0.778,0.77,0.784,0.768,0.777,-0.001,-0.1285,3740866.23,290667.803
512000.SH,20240906,0.772,0.795,0.798,0.777,0.778,0.006,0.7772,25079547.23,1971067.576
512000.SH,20240905,0.766,0.765,0.773,0.764,0.772,0.006,0.7833,3375837.23,259724.058
512000.SH,20240904,0.766,0.763,0.772,0.763,0.766,0.0,0.0,2762018.0,211925.529
512000.SH,20240903,0.76,0.76,0.77,0.759,0.766,0.006,0.7895,3110827.0,238039.359
512000.SH,20240902,0.78,0.777,0.778,0.76,0.76,-0.02,-2.5641,4802214.0,368212.336
512000.SH,20240830,0.761,0.76,0.787,0.759,0.78,0.019,2.4967,7486214.45,582481.75
512000.SH,20240829,0.757,0.755,0.768,0.755,0.761,0.004,0.5284,3539691.0,269968.928
512000.SH,20240828,0.755,0.755,0.76,0.753,0.757,0.002,0.2649,2197946.0,166280.958
512000.SH,20240827,0.763,0.762,0.763,0.753,0.755,-0.008,-1.0485,2385485.0,180337.04
512000.SH,20240826,0.763,0.763,0.768,0.759,0.763,0.0,0.0,2351089.0,179492.444
512000.SH,20240823,0.757,0.755,0.768,0.755,0.763,0.006,0.7926,3206187.0,243872.808
512000.SH,20240822,0.768,0.772,0.774,0.755,0.757,-0.011,-1.4323,4099655.0,312449.154
512000.SH,20240821,0.772,0.771,0.774,0.767,0.768,-0.004,-0.5181,2473228.0,190398.863
512000.SH,20240820,0.778,0.779,0.78,0.769,0.772,-0.006,-0.7712,3779367.0,292234.535
512000.SH,20240819,0.779,0.778,0.785,0.776,0.778,-0.001,-0.1284,2854808.0,222598.668
512000.SH,20240816,0.784,0.783,0.785,0.777,0.779,-0.005,-0.6378,3317847.0,258983.65
512000.SH,20240815,0.775,0.773,0.791,0.773,0.784,0.009,1.1613,4952845.29,388240.303
512000.SH,20240814,0.781,0.779,0.783,0.774,0.775,-0.006,-0.7682,2815452.88,219078.988
512000.SH,20240813,0.772,0.771,0.782,0.767,0.781,0.009,1.1658,3764686.0,291636.253
512000.SH,20240812,0.774,0.771,0.775,0.768,0.772,-0.002,-0.2584,2871834.0,221397.973
512000.SH,20240809,0.781,0.787,0.788,0.773,0.774,-0.007,-0.8963,3624978.0,282713.89
512000.SH,20240808,0.777,0.777,0.791,0.774,0.781,0.004,0.5148,4360029.0,340896.348
512000.SH,20240807,0.781,0.78,0.786,0.775,0.777,-0.004,-0.5122,3705510.0,288431.716
512000.SH,20240806,0.78,0.787,0.79,0.773,0.781,0.001,0.1282,4878609.0,380257.717
512000.SH,20240805,0.785,0.78,0.796,0.779,0.78,-0.005,-0.6369,4989289.0,392635.088
512000.SH,20240802,0.8,0.796,0.804,0.782,0.785,-0.015,-1.875,5127210.0,406103.917
512000.SH,20240801,0.806,0.799,0.807,0.798,0.8,-0.006,-0.7444,5342292.0,428314.371
512000.SH,20240731,0.764,0.765,0.817,0.764,0.806,0.042,5.4974,14343313.53,1140358.259
512000.SH,20240730,0.761,0.759,0.766,0.757,0.764,0.003,0.3942,3730241.0,284606.939
512000.SH,20240729,0.767,0.763,0.77,0.761,0.761,-0.006,-0.7823,3222521.0,246318.936
512000.SH,20240726,0.754,0.755,0.774,0.754,0.767,0.013,1.7241,5559934.28,426209.461
512000.SH,20240725,0.745,0.746,0.759,0.744,0.754,0.009,1.2081,5346363.94,402774.421
512000.SH,20240724,0.755,0.752,0.755,0.744,0.745,-0.01,-1.3245,4525888.0,339114.571
512000.SH,20240723,0.773,0.768,0.774,0.753,0.755,-0.018,-2.3286,5464660.0,417684.827
512000.SH,20240722,0.767,0.776,0.78,0.763,0.773,0.006,0.7823,6697853.0,516377.902
512000.SH,20240719,0.758,0.755,0.768,0.754,0.767,0.009,1.1873,6114902.59,466772.534
512000.SH,20240718,0.753,0.752,0.758,0.744,0.758,0.005,0.664,5538912.59,416106.21
512000.SH,20240717,0.748,0.748,0.756,0.748,0.753,0.005,0.6684,4690074.0,352915.543
512000.SH,20240716,0.742,0.742,0.751,0.74,0.748,0.006,0.8086,4550607.0,340080.785
512000.SH,20240715,0.743,0.741,0.745,0.739,0.742,-0.001,-0.1346,2757851.0,204540.986
512000.SH,20240712,0.744,0.743,0.746,0.739,0.743,-0.001,-0.1344,3756886.69,278881.752
512000.SH,20240711,0.733,0.742,0.749,0.737,0.744,0.011,1.5007,5208008.01,387471.389
512000.SH,20240710,0.732,0.728,0.744,0.727,0.733,0.001,0.1366,4874595.0,358449.83
512000.SH,20240709,0.718,0.719,0.735,0.713,0.732,0.014,1.9499,6881257.49,498591.114
512000.SH,20240708,0.738,0.734,0.735,0.716,0.718,-0.02,-2.71,6498775.32,470627.025
512000.SH,20240705,0.736,0.737,0.744,0.731,0.738,0.002,0.2717,5077100.0,374093.759
512000.SH,20240704,0.75,0.751,0.753,0.736,0.736,-0.014,-1.8667,5564666.0,413212.726
512000.SH,20240703,0.749,0.747,0.754,0.745,0.75,0.001,0.1335,3960742.0,296808.766
512000.SH,20240702,0.753,0.752,0.758,0.747,0.749,-0.004,-0.5312,4437780.0,333974.069
512000.SH,20240701,0.752,0.75,0.755,0.742,0.753,0.001,0.133,5784843.81,433201.746
512000.SH,20240628,0.768,0.767,0.775,0.749,0.752,-0.016,-2.0833,8096410.0,617177.405
512000.SH,20240627,0.777,0.775,0.775,0.767,0.768,-0.009,-1.1583,4076620.0,314261.347
512000.SH,20240626,0.768,0.766,0.778,0.764,0.777,0.009,1.1719,5624141.0,434024.444
512000.SH,20240625,0.78,0.78,0.781,0.763,0.768,-0.012,-1.5385,7444763.0,574023.632
512000.SH,20240624,0.789,0.785,0.788,0.779,0.78,-0.009,-1.1407,5975639.0,467745.654
512000.SH,20240621,0.787,0.787,0.793,0.784,0.789,0.002,0.2541,4536817.0,357517.587
512000.SH,20240620,0.795,0.793,0.795,0.785,0.787,-0.008,-1.0063,4965417.0,391824.68
512000.SH,20240619,0.804,0.805,0.806,0.793,0.795,-0.009,-1.1194,4792604.88,382505.762
512000.SH,20240618,0.797,0.797,0.809,0.797,0.804,0.007,0.8783,6440331.88,517665.149
512000.SH,20240617,0.799,0.79,0.8,0.787,0.797,-0.002,-0.2503,5670718.88,450662.204
512000.SH,20240614,0.781,0.781,0.805,0.778,0.799,0.018,2.3047,10533123.0,833220.65
512000.SH,20240613,0.782,0.782,0.785,0.779,0.781,-0.001,-0.1279,4309554.0,336548.619
512000.SH,20240612,0.782,0.781,0.785,0.779,0.782,0.0,0.0,3588097.0,280531.001
512000.SH,20240611,0.781,0.778,0.787,0.776,0.782,0.001,0.128,4495979.09,351807.442
512000.SH,20240607,0.787,0.789,0.791,0.771,0.781,-0.006,-0.7624,7499175.0,585424.283
512000.SH,20240606,0.797,0.798,0.799,0.785,0.787,-0.01,-1.2547,6668962.0,527125.85
512000.SH,20240605,0.801,0.8,0.803,0.796,0.797,-0.004,-0.4994,4026055.0,321604.115
512000.SH,20240604,0.794,0.793,0.801,0.793,0.801,0.007,0.8816,5470533.0,436648.335
512000.SH,20240603,0.804,0.801,0.801,0.79,0.794,-0.01,-1.2438,6714005.0,533817.413
512000.SH,20240531,0.805,0.807,0.812,0.803,0.804,-0.001,-0.1242,4097128.15,330558.698
512000.SH,20240530,0.806,0.804,0.809,0.801,0.805,-0.001,-0.1241,4230097.0,340180.149
512000.SH,20240529,0.805,0.804,0.814,0.803,0.806,0.001,0.1242,4467730.63,361160.548
512000.SH,20240528,0.812,0.811,0.815,0.804,0.805,-0.007,-0.8621,5348301.44,432079.316
512000.SH,20240527,0.806,0.807,0.813,0.804,0.812,0.006,0.7444,3974426.0,321339.544
512000.SH,20240524,0.816,0.815,0.818,0.805,0.806,-0.01,-1.2255,5197578.63,421652.778
512000.SH,20240523,0.834,0.831,0.831,0.816,0.816,-0.018,-2.1583,7864893.72,646676.472
512000.SH,20240522,0.83,0.829,0.836,0.828,0.834,0.004,0.4819,4194001.0,349357.716
512000.SH,20240521,0.836,0.833,0.837,0.828,0.83,-0.006,-0.7177,4397483.55,366012.134
512000.SH,20240520,0.835,0.834,0.846,0.832,0.836,0.001,0.1198,6920379.0,581044.509
512000.SH,20240517,0.823,0.822,0.836,0.82,0.835,0.012,1.4581,6245448.97,517208.499
512000.SH,20240516,0.825,0.825,0.833,0.821,0.823,-0.002,-0.2424,5438434.0,449681.405
512000.SH,20240515,0.846,0.851,0.853,0.824,0.825,-0.021,-2.4823,7980919.29,665607.172
512000.SH,20240514,0.841,0.839,0.847,0.834,0.846,0.005,0.5945,6407073.0,538155.515
512000.SH,20240513,0.84,0.836,0.848,0.828,0.841,0.001,0.119,6396516.0,535766.652
512000.SH,20240510,0.833,0.835,0.842,0.831,0.84,0.007,0.8403,5776397.0,483043.823
512000.SH,20240509,0.826,0.827,0.838,0.827,0.833,0.007,0.8475,5320338.0,443195.439
512000.SH,20240508,0.838,0.836,0.837,0.825,0.826,-0.012,-1.432,5720038.0,474458.025
512000.SH,20240507,0.843,0.84,0.843,0.835,0.838,-0.005,-0.5931,6390078.0,535783.752
512000.SH,20240506,0.837,0.847,0.854,0.838,0.843,0.006,0.7168,7490739.0,633685.237
512000.SH,20240430,0.853,0.847,0.851,0.835,0.837,-0.016,-1.8757,8012419.2,674411.591
512000.SH,20240429,0.843,0.842,0.859,0.84,0.853,0.01,1.1862,10921153.39,928113.513
512000.SH,20240426,0.792,0.812,0.844,0.803,0.843,0.051,6.4394,16783488.0,1380963.67
512000.SH,20240425,0.793,0.792,0.797,0.787,0.792,-0.001,-0.1261,3664933.98,290258.994
512000.SH,20240424,0.792,0.794,0.796,0.788,0.793,0.001,0.1263,4207681.98,333229.23
512000.SH,20240423,0.794,0.795,0.797,0.79,0.792,-0.002,-0.2519,4769931.98,378749.727
512000.SH,20240422,0.792,0.79,0.802,0.79,0.794,0.002,0.2525,4340326.0,345201.18
512000.SH,20240419,0.798,0.794,0.8,0.791,0.792,-0.006,-0.7519,4544274.31,361253.644
512000.SH,20240418,0.792,0.79,0.809,0.787,0.798,0.006,0.7576,7115097.82,568728.576
512000.SH,20240417,0.777,0.778,0.792,0.773,0.792,0.015,1.9305,5862280.3,459340.316
512000.SH,20240416,0.791,0.785,0.791,0.774,0.777,-0.014,-1.7699,5171234.61,405435.576
512000.SH,20240415,0.778,0.773,0.798,0.766,0.791,0.013,1.671,7707771.04,604795.863
512000.SH,20240412,0.791,0.792,0.793,0.775,0.778,-0.013,-1.6435,5932919.0,464594.177
512000.SH,20240411,0.794,0.79,0.799,0.789,0.791,-0.003,-0.3778,4520244.0,358852.216
512000.SH,20240410,0.809,0.809,0.809,0.79,0.794,-0.015,-1.8541,6041730.0,482432.072
512000.SH,20240409,0.808,0.808,0.812,0.806,0.809,0.001,0.1238,3432425.9,277658.27
512000.SH,20240408,0.822,0.815,0.817,0.806,0.808,-0.014,-1.7032,4833204.0,391746.843
512000.SH,20240403,0.827,0.827,0.83,0.82,0.822,-0.005,-0.6046,3844870.33,316588.199
512000.SH,20240402,0.833,0.832,0.837,0.825,0.827,-0.006,-0.7203,3912581.0,324695.05
512000.SH,20240401,0.822,0.83,0.834,0.828,0.833,0.011,1.3382,6027458.75,501393.405
512000.SH,20240329,0.818,0.816,0.822,0.811,0.822,0.004,0.489,5030650.41,410740.072
512000.SH,20240328,0.816,0.817,0.827,0.814,0.818,0.002,0.2451,4958810.67,406379.465
512000.SH,20240327,0.831,0.828,0.829,0.815,0.816,-0.015,-1.8051,5032940.0,413925.93
512000.SH,20240326,0.829,0.828,0.833,0.824,0.831,0.002,0.2413,4493963.96,372071.746
512000.SH,20240325,0.854,0.845,0.845,0.826,0.829,-0.025,-2.9274,7283190.87,608851.722
512000.SH,20240322,0.869,0.867,0.868,0.852,0.854,-0.015,-1.7261,6768547.29,580458.928
512000.SH,20240321,0.865,0.867,0.877,0.865,0.869,0.004,0.4624,5618022.67,488976.804
512000.SH,20240320,0.862,0.862,0.868,0.858,0.865,0.003,0.348,4474033.88,386130.291
512000.SH,20240319,0.878,0.877,0.877,0.861,0.862,-0.016,-1.8223,5533403.76,480357.923
512000.SH,20240318,0.858,0.862,0.884,0.861,0.878,0.02,2.331,9792107.73,855956.517
512000.SH,20240315,0.854,0.851,0.86,0.848,0.858,0.004,0.4684,4848719.32,413926.329
512000.SH,20240314,0.861,0.859,0.865,0.849,0.854,-0.007,-0.813,5556278.55,476042.679
512000.SH,20240313,0.873,0.872,0.872,0.859,0.861,-0.012,-1.3746,5847084.07,505104.018
512000.SH,20240312,0.867,0.87,0.876,0.865,0.873,0.006,0.692,6027082.85,524708.921
512000.SH,20240311,0.856,0.856,0.868,0.855,0.867,0.011,1.285,4968765.45,428371.71
512000.SH,20240308,0.854,0.854,0.857,0.85,0.856,0.002,0.2342,3864562.09,329974.974
512000.SH,20240307,0.863,0.863,0.869,0.851,0.854,-0.009,-1.0429,5929422.12,509828.579
512000.SH,20240306,0.864,0.863,0.875,0.858,0.863,-0.001,-0.1157,6425506.08,556952.432
512000.SH,20240305,0.87,0.866,0.87,0.86,0.864,-0.006,-0.6897,4650733.59,402275.127
512000.SH,20240304,0.881,0.877,0.879,0.866,0.87,-0.011,-1.2486,5028748.9,437784.184
512000.SH,20240301,0.876,0.875,0.886,0.869,0.881,0.005,0.5708,7250267.04,635299.325
512000.SH,20240229,0.859,0.855,0.877,0.853,0.876,0.017,1.979,6824387.24,590983.744
512000.SH,20240228,0.873,0.877,0.894,0.858,0.859,-0.014,-1.6037,11337500.67,997825.946
512000.SH,20240227,0.857,0.856,0.873,0.855,0.873,0.016,1.867,6085458.17,525787.231
512000.SH,20240226,0.865,0.863,0.866,0.856,0.857,-0.008,-0.9249,4490248.52,386505.831
512000.SH,20240223,0.863,0.863,0.869,0.857,0.865,0.002,0.2317,6687786.48,577471.424
512000.SH,20240222,0.854,0.849,0.867,0.847,0.863,0.009,1.0539,6150926.84,527605.994
512000.SH,20240221,0.846,0.84,0.874,0.836,0.854,0.008,0.9456,9405481.3,806425.316
512000.SH,20240220,0.835,0.831,0.852,0.828,0.846,0.011,1.3174,6372727.33,536546.92
512000.SH,20240219,0.846,0.843,0.843,0.824,0.835,-0.011,-1.3002,6564564.36,545678.067
512000.SH,20240208,0.838,0.847,0.858,0.838,0.846,0.008,0.9547,7150164.23,606564.067
512000.SH,20240207,0.826,0.825,0.841,0.822,0.838,0.012,1.4528,7610285.32,634965.097
512000.SH,20240206,0.781,0.775,0.832,0.773,0.826,0.045,5.7618,10206713.44,822125.859
512000.SH,20240205,0.799,0.789,0.803,0.767,0.781,-0.018,-2.2528,8216329.46,644781.597
512000.SH,20240202,0.817,0.816,0.819,0.776,0.799,-0.018,-2.2032,9488225.04,759063.717
512000.SH,20240201,0.82,0.814,0.831,0.809,0.817,-0.003,-0.3659,6857108.0,561889.874
512000.SH,20240131,0.828,0.824,0.833,0.815,0.82,-0.008,-0.9662,7320072.0,602905.318
