ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561560.SH,20250312,1.111,1.11,1.121,1.108,1.12,0.009,0.8101,289442.0,32286.504
561560.SH,20250311,1.109,1.106,1.112,1.102,1.111,0.002,0.1803,200977.0,22262.226
561560.SH,20250310,1.113,1.111,1.113,1.106,1.109,-0.004,-0.3594,227938.0,25256.67
561560.SH,20250307,1.116,1.115,1.116,1.108,1.113,-0.003,-0.2688,241351.0,26837.062
561560.SH,20250306,1.118,1.118,1.119,1.111,1.116,-0.002,-0.1789,354891.0,39547.38
561560.SH,20250305,1.115,1.115,1.118,1.11,1.118,0.003,0.2691,164706.0,18364.391
561560.SH,20250304,1.116,1.115,1.115,1.109,1.115,-0.001,-0.0896,180830.0,20108.811
561560.SH,20250303,1.12,1.116,1.123,1.113,1.116,-0.004,-0.3571,212714.0,23758.655
561560.SH,20250228,1.128,1.124,1.13,1.117,1.12,-0.008,-0.7092,274038.0,30810.066
561560.SH,20250227,1.132,1.132,1.133,1.123,1.128,-0.004,-0.3534,215841.0,24310.839
561560.SH,20250226,1.123,1.126,1.133,1.123,1.132,0.009,0.8014,259164.0,29232.011
561560.SH,20250225,1.135,1.131,1.133,1.121,1.123,-0.012,-1.0573,299572.0,33753.339
561560.SH,20250224,1.134,1.134,1.143,1.13,1.135,0.001,0.0882,316241.0,35902.043
561560.SH,20250221,1.141,1.14,1.14,1.13,1.134,-0.007,-0.6135,793971.0,89959.171
561560.SH,20250220,1.142,1.144,1.144,1.132,1.141,-0.001,-0.0876,541174.0,61494.581
561560.SH,20250219,1.144,1.145,1.146,1.136,1.142,-0.002,-0.1748,327628.0,37323.816
561560.SH,20250218,1.143,1.145,1.155,1.139,1.144,0.001,0.0875,837980.0,96236.569
561560.SH,20250217,1.129,1.129,1.147,1.12,1.143,0.014,1.24,371047.0,42135.321
561560.SH,20250214,1.13,1.132,1.132,1.125,1.129,-0.001,-0.0885,177867.0,20054.738
561560.SH,20250213,1.128,1.126,1.133,1.124,1.13,0.002,0.1773,196368.0,22190.519
561560.SH,20250212,1.125,1.122,1.128,1.121,1.128,0.003,0.2667,140861.0,15848.51
561560.SH,20250211,1.131,1.133,1.133,1.12,1.125,-0.006,-0.5305,143795.0,16165.504
561560.SH,20250210,1.136,1.136,1.136,1.126,1.131,-0.005,-0.4401,257192.0,29061.934
561560.SH,20250207,1.129,1.129,1.137,1.121,1.136,0.007,0.62,227945.0,25777.036
561560.SH,20250206,1.121,1.121,1.129,1.115,1.129,0.008,0.7136,112768.0,12656.313
561560.SH,20250205,1.13,1.13,1.133,1.115,1.121,-0.009,-0.7965,155854.0,17457.323
561560.SH,20250127,1.115,1.114,1.133,1.114,1.13,0.015,1.3453,161572.0,18232.69
561560.SH,20250124,1.114,1.115,1.115,1.107,1.115,0.001,0.0898,97989.0,10901.291
561560.SH,20250123,1.114,1.12,1.13,1.114,1.114,0.0,0.0,164670.0,18452.478
561560.SH,20250122,1.117,1.117,1.12,1.107,1.114,-0.003,-0.2686,135481.0,15058.691
561560.SH,20250121,1.12,1.12,1.123,1.111,1.117,-0.003,-0.2679,127568.0,14224.532
561560.SH,20250120,1.122,1.127,1.127,1.117,1.12,-0.002,-0.1783,127020.0,14249.081
561560.SH,20250117,1.123,1.122,1.124,1.112,1.122,-0.001,-0.089,103646.0,11611.691
561560.SH,20250116,1.123,1.126,1.131,1.118,1.123,0.0,0.0,124363.0,13976.061
561560.SH,20250115,1.126,1.12,1.132,1.118,1.123,-0.003,-0.2664,108367.0,12184.553
561560.SH,20250114,1.107,1.107,1.126,1.103,1.126,0.019,1.7164,133112.0,14884.134
561560.SH,20250113,1.113,1.112,1.112,1.094,1.107,-0.006,-0.5391,119725.0,13205.919
561560.SH,20250110,1.132,1.137,1.137,1.112,1.113,-0.019,-1.6784,166720.0,18643.928
561560.SH,20250109,1.148,1.141,1.144,1.13,1.132,-0.016,-1.3937,123295.0,13980.843
561560.SH,20250108,1.142,1.144,1.152,1.133,1.148,0.006,0.5254,186913.0,21363.425
561560.SH,20250107,1.149,1.149,1.149,1.133,1.142,-0.007,-0.6092,109541.0,12476.121
561560.SH,20250106,1.152,1.147,1.155,1.14,1.149,-0.003,-0.2604,123499.0,14157.241
561560.SH,20250103,1.162,1.166,1.17,1.149,1.152,-0.01,-0.8606,141200.0,16365.413
561560.SH,20250102,1.198,1.198,1.198,1.157,1.162,-0.036,-3.005,159681.0,18819.916
561560.SH,20241231,1.205,1.205,1.211,1.197,1.198,-0.007,-0.5809,123841.0,14918.7
561560.SH,20241230,1.214,1.213,1.219,1.202,1.205,-0.009,-0.7414,133532.0,16133.319
561560.SH,20241227,1.203,1.2,1.216,1.198,1.214,0.011,0.9144,182669.0,22071.46
561560.SH,20241226,1.219,1.217,1.218,1.199,1.203,-0.016,-1.3126,138526.0,16673.244
561560.SH,20241225,1.219,1.221,1.224,1.211,1.219,0.0,0.0,120694.0,14685.825
561560.SH,20241224,1.208,1.208,1.22,1.205,1.219,0.011,0.9106,159144.0,19312.923
561560.SH,20241223,1.195,1.195,1.214,1.191,1.208,0.013,1.0879,137556.0,16620.296
561560.SH,20241220,1.206,1.204,1.208,1.193,1.195,-0.011,-0.9121,100944.0,12080.189
561560.SH,20241219,1.22,1.215,1.216,1.202,1.206,-0.014,-1.1475,138328.0,16702.402
561560.SH,20241218,1.21,1.212,1.232,1.212,1.22,0.01,0.8264,258485.0,31633.224
561560.SH,20241217,1.218,1.216,1.227,1.208,1.21,-0.008,-0.6568,192122.0,23377.545
561560.SH,20241216,1.197,1.198,1.219,1.198,1.218,0.021,1.7544,243886.0,29594.038
561560.SH,20241213,1.21,1.21,1.21,1.196,1.197,-0.013,-1.0744,130182.0,15642.308
561560.SH,20241212,1.208,1.209,1.213,1.203,1.21,0.002,0.1656,161759.0,19562.249
561560.SH,20241211,1.204,1.204,1.211,1.201,1.208,0.004,0.3322,79703.0,9616.728
561560.SH,20241210,1.212,1.227,1.23,1.201,1.204,-0.008,-0.6601,265038.0,32113.359
561560.SH,20241209,1.204,1.205,1.215,1.201,1.212,0.008,0.6645,176678.0,21383.566
561560.SH,20241206,1.194,1.189,1.206,1.189,1.204,0.01,0.8375,174730.0,20996.702
561560.SH,20241205,1.198,1.192,1.201,1.19,1.194,-0.004,-0.3339,99961.0,11942.226
561560.SH,20241204,1.199,1.198,1.203,1.192,1.198,-0.001,-0.0834,165056.9,19762.944
561560.SH,20241203,1.181,1.18,1.201,1.177,1.199,0.018,1.5241,217925.0,25966.128
561560.SH,20241202,1.168,1.169,1.183,1.166,1.181,0.013,1.113,138314.0,16271.046
561560.SH,20241129,1.163,1.162,1.174,1.161,1.168,0.005,0.4299,159832.0,18670.245
561560.SH,20241128,1.167,1.166,1.169,1.158,1.163,-0.004,-0.3428,129220.0,15037.669
561560.SH,20241127,1.156,1.157,1.168,1.145,1.167,0.011,0.9516,193073.0,22313.284
561560.SH,20241126,1.163,1.167,1.167,1.153,1.156,-0.007,-0.6019,144377.0,16709.767
561560.SH,20241125,1.176,1.175,1.18,1.154,1.163,-0.013,-1.1054,185062.0,21591.501
561560.SH,20241122,1.207,1.206,1.214,1.175,1.176,-0.031,-2.5684,212226.0,25308.331
561560.SH,20241121,1.205,1.202,1.209,1.201,1.207,0.002,0.166,147255.0,17749.421
561560.SH,20241120,1.199,1.197,1.207,1.19,1.205,0.006,0.5004,197707.0,23734.532
561560.SH,20241119,1.202,1.203,1.203,1.185,1.199,-0.003,-0.2496,200273.0,23890.035
561560.SH,20241118,1.19,1.19,1.215,1.19,1.202,0.012,1.0084,266592.0,32120.563
561560.SH,20241115,1.202,1.196,1.203,1.189,1.19,-0.012,-0.9983,176882.0,21158.763
561560.SH,20241114,1.218,1.22,1.225,1.199,1.202,-0.016,-1.3136,210909.0,25516.082
561560.SH,20241113,1.208,1.207,1.219,1.203,1.218,0.01,0.8278,316313.0,38360.671
561560.SH,20241112,1.224,1.222,1.225,1.205,1.208,-0.016,-1.3072,300747.0,36534.362
561560.SH,20241111,1.227,1.224,1.226,1.212,1.224,-0.003,-0.2445,302513.0,36851.997
561560.SH,20241108,1.236,1.251,1.259,1.221,1.227,-0.009,-0.7282,597676.0,73811.329
561560.SH,20241107,1.216,1.217,1.236,1.208,1.236,0.02,1.6447,323794.0,39640.627
561560.SH,20241106,1.226,1.23,1.23,1.211,1.216,-0.01,-0.8157,282060.0,34353.895
561560.SH,20241105,1.214,1.214,1.227,1.208,1.226,0.012,0.9885,322607.0,39328.389
561560.SH,20241104,1.212,1.211,1.214,1.204,1.214,0.002,0.165,155747.0,18829.01
561560.SH,20241101,1.211,1.21,1.217,1.197,1.212,0.001,0.0826,223133.98,26987.168
561560.SH,20241031,1.199,1.206,1.216,1.201,1.211,0.012,1.0008,263632.0,31911.071
561560.SH,20241030,1.208,1.208,1.21,1.189,1.199,-0.009,-0.745,233996.0,28034.198
561560.SH,20241029,1.225,1.224,1.224,1.205,1.208,-0.017,-1.3878,281658.0,34194.513
561560.SH,20241028,1.213,1.216,1.226,1.2,1.225,0.012,0.9893,327690.0,39827.738
561560.SH,20241025,1.216,1.213,1.217,1.203,1.213,-0.003,-0.2467,274662.54,33212.607
561560.SH,20241024,1.226,1.221,1.221,1.208,1.216,-0.01,-0.8157,161952.0,19656.413
561560.SH,20241023,1.218,1.218,1.23,1.215,1.226,0.008,0.6568,277495.0,33888.497
561560.SH,20241022,1.196,1.193,1.218,1.191,1.218,0.022,1.8395,344576.0,41712.563
561560.SH,20241021,1.203,1.216,1.216,1.189,1.196,-0.007,-0.5819,203255.0,24282.605
561560.SH,20241018,1.186,1.187,1.219,1.177,1.203,0.017,1.4334,370845.0,44297.997
561560.SH,20241017,1.203,1.198,1.216,1.186,1.186,-0.017,-1.4131,168172.0,20156.834
561560.SH,20241016,1.201,1.2,1.21,1.19,1.203,0.002,0.1665,116912.0,14060.31
561560.SH,20241015,1.227,1.227,1.227,1.2,1.201,-0.026,-2.119,181562.0,22012.706
561560.SH,20241014,1.216,1.214,1.234,1.21,1.227,0.011,0.9046,147715.0,18050.968
561560.SH,20241011,1.247,1.251,1.251,1.209,1.216,-0.031,-2.486,184497.0,22732.344
561560.SH,20241010,1.211,1.178,1.27,1.178,1.247,0.036,2.9727,364766.0,45492.264
561560.SH,20241009,1.288,1.285,1.285,1.178,1.211,-0.077,-5.9783,345648.0,42591.225
561560.SH,20241008,1.304,1.433,1.433,1.25,1.288,-0.016,-1.227,787510.0,103888.37
561560.SH,20240930,1.22,1.251,1.307,1.212,1.304,0.084,6.8852,643723.0,80989.484
561560.SH,20240927,1.185,1.184,1.225,1.176,1.22,0.035,2.9536,180446.0,21506.228
561560.SH,20240926,1.173,1.173,1.185,1.156,1.185,0.012,1.023,302445.0,35290.487
561560.SH,20240925,1.169,1.172,1.196,1.165,1.173,0.004,0.3422,228240.0,26954.252
561560.SH,20240924,1.13,1.13,1.169,1.126,1.169,0.039,3.4513,181972.0,20909.985
561560.SH,20240923,1.113,1.114,1.134,1.11,1.13,0.017,1.5274,111866.0,12581.384
561560.SH,20240920,1.115,1.113,1.114,1.101,1.113,-0.002,-0.1794,101613.0,11261.478
561560.SH,20240919,1.108,1.106,1.115,1.097,1.115,0.007,0.6318,105662.0,11698.605
561560.SH,20240918,1.106,1.108,1.111,1.097,1.108,0.002,0.1808,72087.0,7962.725
561560.SH,20240913,1.106,1.104,1.114,1.101,1.106,0.0,0.0,81070.0,8977.772
561560.SH,20240912,1.101,1.099,1.112,1.098,1.106,0.005,0.4541,137582.0,15240.03
561560.SH,20240911,1.134,1.127,1.127,1.095,1.101,-0.033,-2.9101,120506.0,13314.785
561560.SH,20240910,1.137,1.14,1.144,1.119,1.134,-0.003,-0.2639,133376.0,15078.597
561560.SH,20240909,1.147,1.142,1.147,1.131,1.137,-0.01,-0.8718,118808.0,13513.419
561560.SH,20240906,1.158,1.154,1.167,1.146,1.147,-0.011,-0.9499,70241.0,8135.745
561560.SH,20240905,1.16,1.16,1.164,1.151,1.158,-0.002,-0.1724,111673.0,12915.237
561560.SH,20240904,1.169,1.169,1.169,1.154,1.16,-0.009,-0.7699,87987.0,10229.414
561560.SH,20240903,1.19,1.19,1.197,1.164,1.169,-0.021,-1.7647,140518.0,16503.498
561560.SH,20240902,1.194,1.191,1.2,1.182,1.19,-0.004,-0.335,102655.0,12258.774
561560.SH,20240830,1.193,1.194,1.198,1.178,1.194,0.001,0.0838,118430.0,14095.405
561560.SH,20240829,1.208,1.209,1.209,1.19,1.193,-0.015,-1.2417,92125.0,11007.942
561560.SH,20240828,1.199,1.2,1.217,1.2,1.208,0.009,0.7506,129311.0,15632.54
561560.SH,20240827,1.207,1.204,1.206,1.195,1.199,-0.008,-0.6628,68023.0,8161.81
561560.SH,20240826,1.21,1.209,1.21,1.198,1.207,-0.003,-0.2479,79595.0,9575.992
561560.SH,20240823,1.223,1.223,1.223,1.202,1.21,-0.013,-1.063,74606.0,9018.78
561560.SH,20240822,1.212,1.209,1.224,1.208,1.223,0.011,0.9076,68082.0,8288.874
561560.SH,20240821,1.221,1.221,1.221,1.204,1.212,-0.009,-0.7371,72447.0,8761.293
561560.SH,20240820,1.233,1.233,1.237,1.211,1.221,-0.012,-0.9732,90367.0,11021.82
561560.SH,20240819,1.229,1.224,1.239,1.224,1.233,0.004,0.3255,70964.0,8747.913
561560.SH,20240816,1.241,1.242,1.242,1.222,1.229,-0.012,-0.967,90846.0,11173.799
561560.SH,20240815,1.228,1.226,1.241,1.222,1.241,0.013,1.0586,133176.0,16445.205
561560.SH,20240814,1.215,1.215,1.239,1.21,1.228,0.013,1.07,141621.0,17380.177
561560.SH,20240813,1.211,1.211,1.219,1.207,1.215,0.004,0.3303,89696.0,10878.524
561560.SH,20240812,1.216,1.221,1.228,1.209,1.211,-0.005,-0.4112,128072.0,15577.74
561560.SH,20240809,1.223,1.224,1.225,1.215,1.216,-0.007,-0.5724,110114.0,13409.054
561560.SH,20240808,1.229,1.248,1.248,1.219,1.223,-0.006,-0.4882,75507.0,9251.153
561560.SH,20240807,1.216,1.218,1.241,1.215,1.229,0.013,1.0691,169660.0,20873.988
561560.SH,20240806,1.215,1.214,1.228,1.202,1.216,0.001,0.0823,144800.0,17592.705
561560.SH,20240805,1.238,1.236,1.236,1.214,1.215,-0.023,-1.8578,136179.0,16676.866
561560.SH,20240802,1.248,1.247,1.248,1.232,1.238,-0.01,-0.8013,139655.0,17295.406
561560.SH,20240801,1.252,1.25,1.257,1.242,1.248,-0.004,-0.3195,114148.0,14272.199
561560.SH,20240731,1.257,1.257,1.257,1.229,1.252,-0.005,-0.3978,236636.0,29310.673
561560.SH,20240730,1.278,1.272,1.279,1.253,1.257,-0.021,-1.6432,120538.0,15218.863
561560.SH,20240729,1.272,1.272,1.279,1.263,1.278,0.006,0.4717,141706.0,18048.702
561560.SH,20240726,1.281,1.28,1.281,1.264,1.272,-0.009,-0.7026,191749.0,24340.757
561560.SH,20240725,1.284,1.289,1.289,1.264,1.281,-0.003,-0.2336,188939.0,24113.414
561560.SH,20240724,1.262,1.254,1.292,1.254,1.284,0.022,1.7433,262180.0,33583.896
561560.SH,20240723,1.267,1.267,1.271,1.261,1.262,-0.005,-0.3946,188322.0,23844.616
561560.SH,20240722,1.28,1.281,1.284,1.253,1.267,-0.013,-1.0156,145338.0,18363.843
561560.SH,20240719,1.274,1.269,1.281,1.269,1.28,0.006,0.471,133630.0,17042.91
561560.SH,20240718,1.257,1.251,1.275,1.244,1.274,0.017,1.3524,160188.0,20193.904
561560.SH,20240717,1.278,1.277,1.278,1.251,1.257,-0.021,-1.6432,155688.0,19673.531
561560.SH,20240716,1.274,1.283,1.283,1.265,1.278,0.004,0.314,135268.0,17216.75
561560.SH,20240715,1.268,1.263,1.274,1.248,1.274,0.006,0.4732,159650.0,20213.274
561560.SH,20240712,1.286,1.281,1.288,1.265,1.268,-0.018,-1.3997,138188.0,17605.25
561560.SH,20240711,1.275,1.284,1.289,1.26,1.286,0.011,0.8627,253580.0,32209.664
561560.SH,20240710,1.306,1.307,1.307,1.27,1.275,-0.031,-2.3737,171150.0,21852.071
561560.SH,20240709,1.289,1.282,1.307,1.28,1.306,0.017,1.3189,172878.0,22381.13
561560.SH,20240708,1.271,1.271,1.298,1.268,1.289,0.018,1.4162,143874.0,18453.302
561560.SH,20240705,1.281,1.279,1.281,1.257,1.271,-0.01,-0.7806,122814.0,15550.443
561560.SH,20240704,1.286,1.284,1.293,1.276,1.281,-0.005,-0.3888,153555.0,19722.382
561560.SH,20240703,1.291,1.288,1.295,1.276,1.286,-0.005,-0.3873,128331.0,16487.055
561560.SH,20240702,1.287,1.285,1.291,1.274,1.291,0.004,0.3108,177558.0,22775.032
561560.SH,20240701,1.259,1.256,1.289,1.255,1.287,0.028,2.224,222851.0,28415.652
561560.SH,20240628,1.226,1.222,1.263,1.219,1.259,0.033,2.6917,243325.0,30278.085
561560.SH,20240627,1.237,1.233,1.243,1.225,1.226,-0.011,-0.8892,148444.0,18296.466
561560.SH,20240626,1.235,1.229,1.24,1.216,1.237,0.002,0.1619,155909.0,19132.36
561560.SH,20240625,1.242,1.242,1.243,1.224,1.235,-0.007,-0.5636,144038.0,17751.921
561560.SH,20240624,1.24,1.238,1.249,1.234,1.242,0.002,0.1613,172674.0,21440.912
561560.SH,20240621,1.242,1.241,1.247,1.23,1.24,-0.002,-0.161,150310.0,18617.537
561560.SH,20240620,1.237,1.239,1.242,1.229,1.242,0.005,0.4042,138798.0,17166.557
561560.SH,20240619,1.243,1.24,1.247,1.234,1.237,-0.006,-0.4827,226917.0,28102.002
561560.SH,20240618,1.242,1.242,1.243,1.226,1.243,0.001,0.0805,271990.0,33632.086
561560.SH,20240617,1.255,1.248,1.262,1.241,1.242,-0.013,-1.0359,233069.0,29132.963
561560.SH,20240614,1.281,1.272,1.283,1.25,1.255,-0.026,-2.0297,214737.0,27192.843
561560.SH,20240613,1.274,1.274,1.289,1.268,1.281,0.007,0.5495,188698.0,24137.387
561560.SH,20240612,1.266,1.255,1.278,1.254,1.274,0.008,0.6319,193910.33,24585.605
561560.SH,20240611,1.28,1.281,1.283,1.254,1.266,-0.014,-1.0938,219862.0,27835.889
561560.SH,20240607,1.256,1.26,1.28,1.252,1.28,0.024,1.9108,182175.0,23038.27
561560.SH,20240606,1.252,1.251,1.272,1.247,1.256,0.004,0.3195,206024.33,25928.114
561560.SH,20240605,1.258,1.255,1.262,1.25,1.252,-0.006,-0.4769,143786.0,18061.208
561560.SH,20240604,1.24,1.24,1.259,1.231,1.258,0.018,1.4516,184866.0,23018.404
561560.SH,20240603,1.234,1.234,1.245,1.229,1.24,0.006,0.4862,157966.0,19547.883
561560.SH,20240531,1.235,1.232,1.246,1.226,1.234,-0.001,-0.081,145083.0,17932.309
561560.SH,20240530,1.255,1.251,1.259,1.23,1.235,-0.02,-1.5936,200657.0,24972.995
561560.SH,20240529,1.253,1.254,1.259,1.232,1.255,0.002,0.1596,241629.0,30136.449
561560.SH,20240528,1.24,1.238,1.262,1.233,1.253,0.013,1.0484,320563.0,40043.254
561560.SH,20240527,1.216,1.216,1.244,1.216,1.24,0.024,1.9737,337754.0,41680.66
561560.SH,20240524,1.195,1.194,1.228,1.194,1.216,0.021,1.7573,440593.0,53670.69
561560.SH,20240523,1.208,1.204,1.207,1.189,1.195,-0.013,-1.0762,160546.0,19228.277
561560.SH,20240522,1.208,1.208,1.218,1.204,1.208,0.0,0.0,163214.0,19737.799
561560.SH,20240521,1.211,1.21,1.211,1.201,1.208,-0.003,-0.2477,163837.0,19755.619
561560.SH,20240520,1.197,1.197,1.211,1.19,1.211,0.014,1.1696,268822.0,32345.097
561560.SH,20240517,1.191,1.194,1.199,1.188,1.197,0.006,0.5038,202709.0,24186.878
561560.SH,20240516,1.201,1.2,1.205,1.187,1.191,-0.01,-0.8326,223321.0,26703.265
561560.SH,20240515,1.224,1.22,1.231,1.198,1.201,-0.023,-1.8791,423381.0,51170.376
561560.SH,20240514,1.226,1.225,1.229,1.205,1.224,-0.002,-0.1631,316436.0,38640.887
561560.SH,20240513,1.206,1.211,1.23,1.203,1.226,0.02,1.6584,411823.0,50083.622
561560.SH,20240510,1.193,1.193,1.207,1.19,1.206,0.013,1.0897,318363.0,38202.895
561560.SH,20240509,1.187,1.187,1.194,1.18,1.193,0.006,0.5055,318292.0,37773.971
561560.SH,20240508,1.192,1.191,1.201,1.185,1.187,-0.005,-0.4195,258693.0,30833.77
561560.SH,20240507,1.207,1.21,1.21,1.188,1.192,-0.015,-1.2428,297756.0,35594.247
561560.SH,20240506,1.191,1.195,1.209,1.181,1.207,0.016,1.3434,338380.0,40518.779
561560.SH,20240430,1.184,1.185,1.195,1.181,1.191,0.007,0.5912,321515.0,38247.748
561560.SH,20240429,1.183,1.182,1.185,1.163,1.184,0.001,0.0845,206924.0,24321.602
561560.SH,20240426,1.184,1.184,1.187,1.176,1.183,-0.001,-0.0845,123274.0,14546.14
561560.SH,20240425,1.191,1.187,1.188,1.178,1.184,-0.007,-0.5877,107970.0,12764.786
561560.SH,20240424,1.169,1.17,1.194,1.17,1.191,0.022,1.882,160582.0,19039.763
561560.SH,20240423,1.192,1.187,1.189,1.166,1.169,-0.023,-1.9295,208985.0,24523.586
561560.SH,20240422,1.198,1.195,1.21,1.185,1.192,-0.006,-0.5008,196495.0,23538.882
561560.SH,20240419,1.207,1.2,1.21,1.191,1.198,-0.009,-0.7457,159973.0,19214.24
561560.SH,20240418,1.224,1.222,1.232,1.199,1.207,-0.017,-1.3889,230856.0,28007.928
561560.SH,20240417,1.204,1.204,1.224,1.195,1.224,0.02,1.6611,211010.0,25483.545
561560.SH,20240416,1.224,1.222,1.227,1.199,1.204,-0.02,-1.634,222178.0,26956.712
561560.SH,20240415,1.207,1.212,1.226,1.198,1.224,0.017,1.4085,251184.0,30539.485
561560.SH,20240412,1.217,1.219,1.221,1.203,1.207,-0.01,-0.8217,216117.0,26158.69
561560.SH,20240411,1.208,1.208,1.224,1.193,1.217,0.009,0.745,212700.0,25753.35
561560.SH,20240410,1.198,1.197,1.213,1.194,1.208,0.01,0.8347,232876.0,28105.419
561560.SH,20240409,1.203,1.201,1.206,1.19,1.198,-0.005,-0.4156,229396.0,27491.252
561560.SH,20240408,1.173,1.171,1.208,1.168,1.203,0.03,2.5575,259401.0,31030.795
561560.SH,20240403,1.173,1.173,1.174,1.16,1.173,0.0,0.0,104220.0,12168.831
561560.SH,20240402,1.169,1.169,1.179,1.165,1.173,0.004,0.3422,105809.0,12410.011
561560.SH,20240401,1.173,1.173,1.178,1.163,1.169,-0.004,-0.341,164618.0,19244.667
561560.SH,20240329,1.156,1.155,1.174,1.155,1.173,0.017,1.4706,168840.0,19679.388
561560.SH,20240328,1.151,1.152,1.16,1.138,1.156,0.005,0.4344,111198.0,12763.111
561560.SH,20240327,1.156,1.156,1.162,1.15,1.151,-0.005,-0.4325,84187.0,9726.903
561560.SH,20240326,1.146,1.145,1.156,1.14,1.156,0.01,0.8726,90071.0,10338.181
561560.SH,20240325,1.146,1.134,1.156,1.134,1.146,0.0,0.0,97125.0,11176.986
561560.SH,20240322,1.148,1.147,1.153,1.137,1.146,-0.002,-0.1742,91091.0,10407.27
561560.SH,20240321,1.153,1.153,1.155,1.145,1.148,-0.005,-0.4337,90643.0,10409.661
561560.SH,20240320,1.15,1.149,1.16,1.138,1.153,0.003,0.2609,115287.0,13266.279
561560.SH,20240319,1.163,1.164,1.167,1.148,1.15,-0.013,-1.1178,106121.0,12268.222
561560.SH,20240318,1.155,1.156,1.173,1.151,1.163,0.008,0.6926,116268.0,13496.372
561560.SH,20240315,1.147,1.147,1.158,1.142,1.155,0.008,0.6975,130956.0,15076.233
561560.SH,20240314,1.148,1.146,1.15,1.138,1.147,-0.001,-0.0871,112740.89,12890.543
561560.SH,20240313,1.143,1.14,1.149,1.131,1.148,0.005,0.4374,135821.0,15485.182
561560.SH,20240312,1.173,1.174,1.175,1.134,1.143,-0.03,-2.5575,214041.0,24587.147
561560.SH,20240311,1.178,1.178,1.191,1.163,1.173,-0.005,-0.4244,165486.0,19448.053
561560.SH,20240308,1.159,1.155,1.179,1.155,1.178,0.019,1.6393,159518.0,18628.373
561560.SH,20240307,1.156,1.153,1.165,1.149,1.159,0.003,0.2595,187374.98,21705.436
561560.SH,20240306,1.15,1.148,1.164,1.145,1.156,0.006,0.5217,151730.0,17519.48
561560.SH,20240305,1.14,1.138,1.152,1.133,1.15,0.01,0.8772,164494.0,18857.189
561560.SH,20240304,1.115,1.116,1.14,1.112,1.14,0.025,2.2422,129028.0,14546.55
561560.SH,20240301,1.121,1.113,1.128,1.111,1.115,-0.006,-0.5352,98119.0,10966.362
561560.SH,20240229,1.114,1.103,1.121,1.103,1.121,0.007,0.6284,98097.0,10911.874
561560.SH,20240228,1.109,1.108,1.126,1.106,1.114,0.005,0.4509,158005.0,17593.109
561560.SH,20240227,1.104,1.104,1.11,1.097,1.109,0.005,0.4529,125399.0,13852.653
561560.SH,20240226,1.131,1.13,1.13,1.1,1.104,-0.027,-2.3873,123806.72,13746.51
561560.SH,20240223,1.124,1.124,1.135,1.12,1.131,0.007,0.6228,87528.88,9873.143
561560.SH,20240222,1.114,1.114,1.124,1.11,1.124,0.01,0.8977,90878.0,10179.888
561560.SH,20240221,1.12,1.113,1.124,1.112,1.114,-0.006,-0.5357,122452.4,13702.512
561560.SH,20240220,1.117,1.117,1.131,1.108,1.12,0.003,0.2686,142023.0,15913.835
561560.SH,20240219,1.09,1.078,1.117,1.078,1.117,0.027,2.4771,153084.0,16928.29
561560.SH,20240208,1.082,1.077,1.092,1.077,1.09,0.008,0.7394,110767.0,12010.815
561560.SH,20240207,1.073,1.073,1.082,1.063,1.082,0.009,0.8388,105496.0,11323.663
561560.SH,20240206,1.051,1.052,1.079,1.048,1.073,0.022,2.0932,90916.0,9652.338
561560.SH,20240205,1.06,1.056,1.065,1.032,1.051,-0.009,-0.8491,94106.0,9895.455
561560.SH,20240202,1.065,1.066,1.079,1.04,1.06,-0.005,-0.4695,117567.0,12495.282
561560.SH,20240201,1.081,1.078,1.08,1.06,1.065,-0.016,-1.4801,83234.0,8916.504
561560.SH,20240131,1.078,1.074,1.094,1.072,1.081,0.003,0.2783,140346.0,15211.777
561560.SH,20240130,1.087,1.081,1.095,1.076,1.078,-0.009,-0.828,98760.0,10733.816
561560.SH,20240129,1.084,1.082,1.102,1.082,1.087,0.003,0.2768,152696.12,16695.101
561560.SH,20240126,1.077,1.075,1.085,1.07,1.084,0.007,0.65,131927.12,14233.28
561560.SH,20240125,1.045,1.053,1.077,1.041,1.077,0.032,3.0622,120685.0,12827.717
561560.SH,20240124,1.025,1.025,1.046,1.02,1.045,0.02,1.9512,78383.0,8079.648
561560.SH,20240123,1.015,1.018,1.026,0.998,1.025,0.01,0.9852,82611.0,8339.165
561560.SH,20240122,1.045,1.042,1.042,1.006,1.015,-0.03,-2.8708,110090.0,11321.139
561560.SH,20240119,1.053,1.054,1.054,1.038,1.045,-0.008,-0.7597,120595.0,12596.667
561560.SH,20240118,1.06,1.058,1.059,1.02,1.053,-0.007,-0.6604,137357.0,14235.711
561560.SH,20240117,1.075,1.074,1.075,1.059,1.06,-0.015,-1.3953,96942.0,10372.689
561560.SH,20240116,1.078,1.075,1.076,1.062,1.075,-0.003,-0.2783,112972.0,12089.962
561560.SH,20240115,1.079,1.075,1.082,1.073,1.078,-0.001,-0.0927,82631.0,8900.357
561560.SH,20240112,1.063,1.063,1.079,1.059,1.079,0.016,1.5052,121024.0,12990.961
561560.SH,20240111,1.069,1.069,1.07,1.06,1.063,-0.006,-0.5613,134789.0,14358.938
