trade_date,ts_code,curve_name,curve_type,curve_term,yield
20260508,1001.CB,中债国债收益率曲线,0,43.3,2.3869
20260508,1001.CB,中债国债收益率曲线,0,43.4,2.3882
20260508,1001.CB,中债国债收益率曲线,0,43.5,2.3895
20260508,1001.CB,中债国债收益率曲线,0,43.6,2.3907
20260508,1001.CB,中债国债收益率曲线,0,43.7,2.392
20260508,1001.CB,中债国债收益率曲线,0,43.8,2.3933
20260508,1001.CB,中债国债收益率曲线,0,43.9,2.3946
20260508,1001.CB,中债国债收益率曲线,0,44.0,2.396
20260508,1001.CB,中债国债收益率曲线,0,44.1,2.3973
20260508,1001.CB,中债国债收益率曲线,0,44.2,2.3986
20260508,1001.CB,中债国债收益率曲线,0,44.3,2.3999
20260508,1001.CB,中债国债收益率曲线,0,44.4,2.4012
20260508,1001.CB,中债国债收益率曲线,0,44.5,2.4026
20260508,1001.CB,中债国债收益率曲线,0,44.6,2.4039
20260508,1001.CB,中债国债收益率曲线,0,44.7,2.4052
20260508,1001.CB,中债国债收益率曲线,0,44.8,2.4066
20260508,1001.CB,中债国债收益率曲线,0,44.9,2.4079
20260508,1001.CB,中债国债收益率曲线,0,45.0,2.4093
20260508,1001.CB,中债国债收益率曲线,0,45.1,2.4106
20260508,1001.CB,中债国债收益率曲线,0,45.2,2.4119
20260508,1001.CB,中债国债收益率曲线,0,45.3,2.4133
20260508,1001.CB,中债国债收益率曲线,0,45.4,2.4147
20260508,1001.CB,中债国债收益率曲线,0,45.5,2.416
20260508,1001.CB,中债国债收益率曲线,0,45.6,2.4174
20260508,1001.CB,中债国债收益率曲线,0,45.7,2.4187
20260508,1001.CB,中债国债收益率曲线,0,45.8,2.4201
20260508,1001.CB,中债国债收益率曲线,0,45.9,2.4214
20260508,1001.CB,中债国债收益率曲线,0,46.0,2.4228
20260508,1001.CB,中债国债收益率曲线,0,46.1,2.4242
20260508,1001.CB,中债国债收益率曲线,0,46.2,2.4255
20260508,1001.CB,中债国债收益率曲线,0,46.3,2.4269
20260508,1001.CB,中债国债收益率曲线,0,46.4,2.4283
20260508,1001.CB,中债国债收益率曲线,0,46.5,2.4296
20260508,1001.CB,中债国债收益率曲线,0,46.6,2.431
20260508,1001.CB,中债国债收益率曲线,0,46.7,2.4324
20260508,1001.CB,中债国债收益率曲线,0,46.8,2.4337
20260508,1001.CB,中债国债收益率曲线,0,46.9,2.4351
20260508,1001.CB,中债国债收益率曲线,0,47.0,2.4365
20260508,1001.CB,中债国债收益率曲线,0,47.1,2.4378
20260508,1001.CB,中债国债收益率曲线,0,47.2,2.4392
20260508,1001.CB,中债国债收益率曲线,0,47.3,2.4406
20260508,1001.CB,中债国债收益率曲线,0,47.4,2.4419
20260508,1001.CB,中债国债收益率曲线,0,47.5,2.4433
20260508,1001.CB,中债国债收益率曲线,0,47.6,2.4446
20260508,1001.CB,中债国债收益率曲线,0,47.7,2.446
20260508,1001.CB,中债国债收益率曲线,0,47.8,2.4474
20260508,1001.CB,中债国债收益率曲线,0,47.9,2.4487
20260508,1001.CB,中债国债收益率曲线,0,48.0,2.4501
20260508,1001.CB,中债国债收益率曲线,0,48.1,2.4514
20260508,1001.CB,中债国债收益率曲线,0,48.2,2.4528
20260508,1001.CB,中债国债收益率曲线,0,48.3,2.4541
20260508,1001.CB,中债国债收益率曲线,0,48.4,2.4555
20260508,1001.CB,中债国债收益率曲线,0,48.5,2.4568
20260508,1001.CB,中债国债收益率曲线,0,48.6,2.4581
20260508,1001.CB,中债国债收益率曲线,0,48.7,2.4595
20260508,1001.CB,中债国债收益率曲线,0,48.8,2.4608
20260508,1001.CB,中债国债收益率曲线,0,48.9,2.4621
20260508,1001.CB,中债国债收益率曲线,0,49.0,2.4635
20260508,1001.CB,中债国债收益率曲线,0,49.1,2.4648
20260508,1001.CB,中债国债收益率曲线,0,49.2,2.4661
20260508,1001.CB,中债国债收益率曲线,0,49.3,2.4674
20260508,1001.CB,中债国债收益率曲线,0,49.4,2.4687
20260508,1001.CB,中债国债收益率曲线,0,49.5,2.47
20260508,1001.CB,中债国债收益率曲线,0,49.6,2.4713
20260508,1001.CB,中债国债收益率曲线,0,49.7,2.4726
20260508,1001.CB,中债国债收益率曲线,0,49.8,2.4739
20260508,1001.CB,中债国债收益率曲线,0,49.9,2.4752
20260508,1001.CB,中债国债收益率曲线,0,50.0,2.4765
20260508,1001.CB,中债国债收益率曲线,1,0.0,1.0276
20260508,1001.CB,中债国债收益率曲线,1,0.1,1.09
20260508,1001.CB,中债国债收益率曲线,1,0.2,1.09
20260508,1001.CB,中债国债收益率曲线,1,0.3,1.0924
20260508,1001.CB,中债国债收益率曲线,1,0.4,1.0957
20260508,1001.CB,中债国债收益率曲线,1,0.5,1.0991
20260508,1001.CB,中债国债收益率曲线,1,0.6,1.1098
20260508,1001.CB,中债国债收益率曲线,1,0.7,1.1279
20260508,1001.CB,中债国债收益率曲线,1,0.8,1.1448
20260508,1001.CB,中债国债收益率曲线,1,0.9,1.1661
20260508,1001.CB,中债国债收益率曲线,1,1.0,1.187
20260508,1001.CB,中债国债收益率曲线,1,1.1,1.2039
20260508,1001.CB,中债国债收益率曲线,1,1.2,1.2178
20260508,1001.CB,中债国债收益率曲线,1,1.3,1.2301
20260508,1001.CB,中债国债收益率曲线,1,1.4,1.2421
20260508,1001.CB,中债国债收益率曲线,1,1.5,1.2552
20260508,1001.CB,中债国债收益率曲线,1,1.6,1.2662
20260508,1001.CB,中债国债收益率曲线,1,1.7,1.2724
20260508,1001.CB,中债国债收益率曲线,1,1.8,1.2758
20260508,1001.CB,中债国债收益率曲线,1,1.9,1.2782
20260508,1001.CB,中债国债收益率曲线,1,2.0,1.2815
20260508,1001.CB,中债国债收益率曲线,1,2.1,1.2849
20260508,1001.CB,中债国债收益率曲线,1,2.2,1.2867
20260508,1001.CB,中债国债收益率曲线,1,2.3,1.2876
20260508,1001.CB,中债国债收益率曲线,1,2.4,1.2882
20260508,1001.CB,中债国债收益率曲线,1,2.5,1.2892
20260508,1001.CB,中债国债收益率曲线,1,2.6,1.2904
20260508,1001.CB,中债国债收益率曲线,1,2.7,1.2916
20260508,1001.CB,中债国债收益率曲线,1,2.8,1.2927
20260508,1001.CB,中债国债收益率曲线,1,2.9,1.2938
20260508,1001.CB,中债国债收益率曲线,1,3.0,1.2949
20260508,1001.CB,中债国债收益率曲线,1,3.1,1.298
20260508,1001.CB,中债国债收益率曲线,1,3.2,1.3041
20260508,1001.CB,中债国债收益率曲线,1,3.3,1.3118
20260508,1001.CB,中债国债收益率曲线,1,3.4,1.3201
20260508,1001.CB,中债国债收益率曲线,1,3.5,1.3274
20260508,1001.CB,中债国债收益率曲线,1,3.6,1.3354
20260508,1001.CB,中债国债收益率曲线,1,3.7,1.3456
20260508,1001.CB,中债国债收益率曲线,1,3.8,1.3571
20260508,1001.CB,中债国债收益率曲线,1,3.9,1.3689
20260508,1001.CB,中债国债收益率曲线,1,4.0,1.38
20260508,1001.CB,中债国债收益率曲线,1,4.1,1.391
20260508,1001.CB,中债国债收益率曲线,1,4.2,1.4027
20260508,1001.CB,中债国债收益率曲线,1,4.3,1.4149
20260508,1001.CB,中债国债收益率曲线,1,4.4,1.4271
20260508,1001.CB,中债国债收益率曲线,1,4.5,1.4391
20260508,1001.CB,中债国债收益率曲线,1,4.6,1.4504
20260508,1001.CB,中债国债收益率曲线,1,4.7,1.4609
20260508,1001.CB,中债国债收益率曲线,1,4.8,1.4709
20260508,1001.CB,中债国债收益率曲线,1,4.9,1.4808
20260508,1001.CB,中债国债收益率曲线,1,5.0,1.4909
20260508,1001.CB,中债国债收益率曲线,1,5.1,1.5006
20260508,1001.CB,中债国债收益率曲线,1,5.2,1.5092
20260508,1001.CB,中债国债收益率曲线,1,5.3,1.5173
20260508,1001.CB,中债国债收益率曲线,1,5.4,1.5252
20260508,1001.CB,中债国债收益率曲线,1,5.5,1.5334
20260508,1001.CB,中债国债收益率曲线,1,5.6,1.5417
20260508,1001.CB,中债国债收益率曲线,1,5.7,1.5496
20260508,1001.CB,中债国债收益率曲线,1,5.8,1.5572
20260508,1001.CB,中债国债收益率曲线,1,5.9,1.5648
20260508,1001.CB,中债国债收益率曲线,1,6.0,1.5725
20260508,1001.CB,中债国债收益率曲线,1,6.1,1.5803
20260508,1001.CB,中债国债收益率曲线,1,6.2,1.5879
20260508,1001.CB,中债国债收益率曲线,1,6.3,1.5955
20260508,1001.CB,中债国债收益率曲线,1,6.4,1.6031
20260508,1001.CB,中债国债收益率曲线,1,6.5,1.6107
20260508,1001.CB,中债国债收益率曲线,1,6.6,1.6184
20260508,1001.CB,中债国债收益率曲线,1,6.7,1.6262
20260508,1001.CB,中债国债收益率曲线,1,6.8,1.6341
20260508,1001.CB,中债国债收益率曲线,1,6.9,1.642
20260508,1001.CB,中债国债收益率曲线,1,7.0,1.6499
20260508,1001.CB,中债国债收益率曲线,1,7.1,1.6573
20260508,1001.CB,中债国债收益率曲线,1,7.2,1.664
20260508,1001.CB,中债国债收益率曲线,1,7.3,1.6703
20260508,1001.CB,中债国债收益率曲线,1,7.4,1.6764
20260508,1001.CB,中债国债收益率曲线,1,7.5,1.6828
20260508,1001.CB,中债国债收益率曲线,1,7.6,1.6888
20260508,1001.CB,中债国债收益率曲线,1,7.7,1.694
20260508,1001.CB,中债国债收益率曲线,1,7.8,1.6987
20260508,1001.CB,中债国债收益率曲线,1,7.9,1.7032
20260508,1001.CB,中债国债收益率曲线,1,8.0,1.708
20260508,1001.CB,中债国债收益率曲线,1,8.1,1.7127
20260508,1001.CB,中债国债收益率曲线,1,8.2,1.7168
20260508,1001.CB,中债国债收益率曲线,1,8.3,1.7207
20260508,1001.CB,中债国债收益率曲线,1,8.4,1.7244
20260508,1001.CB,中债国债收益率曲线,1,8.5,1.7284
20260508,1001.CB,中债国债收益率曲线,1,8.6,1.7323
20260508,1001.CB,中债国债收益率曲线,1,8.7,1.736
20260508,1001.CB,中债国债收益率曲线,1,8.8,1.7396
20260508,1001.CB,中债国债收益率曲线,1,8.9,1.7432
20260508,1001.CB,中债国债收益率曲线,1,9.0,1.7469
20260508,1001.CB,中债国债收益率曲线,1,9.1,1.7507
20260508,1001.CB,中债国债收益率曲线,1,9.2,1.7546
20260508,1001.CB,中债国债收益率曲线,1,9.3,1.7586
20260508,1001.CB,中债国债收益率曲线,1,9.4,1.7626
20260508,1001.CB,中债国债收益率曲线,1,9.5,1.7665
20260508,1001.CB,中债国债收益率曲线,1,9.6,1.7708
20260508,1001.CB,中债国债收益率曲线,1,9.7,1.7754
20260508,1001.CB,中债国债收益率曲线,1,9.8,1.7803
20260508,1001.CB,中债国债收益率曲线,1,9.9,1.7853
20260508,1001.CB,中债国债收益率曲线,1,10.0,1.7902
20260508,1001.CB,中债国债收益率曲线,1,10.1,1.7952
20260508,1001.CB,中债国债收益率曲线,1,10.2,1.8007
20260508,1001.CB,中债国债收益率曲线,1,10.3,1.8064
20260508,1001.CB,中债国债收益率曲线,1,10.4,1.8122
20260508,1001.CB,中债国债收益率曲线,1,10.5,1.8179
20260508,1001.CB,中债国债收益率曲线,1,10.6,1.8237
20260508,1001.CB,中债国债收益率曲线,1,10.7,1.8298
20260508,1001.CB,中债国债收益率曲线,1,10.8,1.8362
20260508,1001.CB,中债国债收益率曲线,1,10.9,1.8426
20260508,1001.CB,中债国债收益率曲线,1,11.0,1.8489
20260508,1001.CB,中债国债收益率曲线,1,11.1,1.8552
20260508,1001.CB,中债国债收益率曲线,1,11.2,1.8619
20260508,1001.CB,中债国债收益率曲线,1,11.3,1.8688
20260508,1001.CB,中债国债收益率曲线,1,11.4,1.8757
20260508,1001.CB,中债国债收益率曲线,1,11.5,1.8826
20260508,1001.CB,中债国债收益率曲线,1,11.6,1.8895
20260508,1001.CB,中债国债收益率曲线,1,11.7,1.8966
20260508,1001.CB,中债国债收益率曲线,1,11.8,1.9039
20260508,1001.CB,中债国债收益率曲线,1,11.9,1.9113
20260508,1001.CB,中债国债收益率曲线,1,12.0,1.9185
20260508,1001.CB,中债国债收益率曲线,1,12.1,1.9258
20260508,1001.CB,中债国债收益率曲线,1,12.2,1.9333
20260508,1001.CB,中债国债收益率曲线,1,12.3,1.9409
20260508,1001.CB,中债国债收益率曲线,1,12.4,1.9486
20260508,1001.CB,中债国债收益率曲线,1,12.5,1.9562
20260508,1001.CB,中债国债收益率曲线,1,12.6,1.9638
20260508,1001.CB,中债国债收益率曲线,1,12.7,1.9715
20260508,1001.CB,中债国债收益率曲线,1,12.8,1.9793
20260508,1001.CB,中债国债收益率曲线,1,12.9,1.9872
20260508,1001.CB,中债国债收益率曲线,1,13.0,1.9949
20260508,1001.CB,中债国债收益率曲线,1,13.1,2.0028
20260508,1001.CB,中债国债收益率曲线,1,13.2,2.0106
20260508,1001.CB,中债国债收益率曲线,1,13.3,2.0185
20260508,1001.CB,中债国债收益率曲线,1,13.4,2.0264
20260508,1001.CB,中债国债收益率曲线,1,13.5,2.0343
20260508,1001.CB,中债国债收益率曲线,1,13.6,2.0422
20260508,1001.CB,中债国债收益率曲线,1,13.7,2.0501
20260508,1001.CB,中债国债收益率曲线,1,13.8,2.058
20260508,1001.CB,中债国债收益率曲线,1,13.9,2.0659
20260508,1001.CB,中债国债收益率曲线,1,14.0,2.0738
20260508,1001.CB,中债国债收益率曲线,1,14.1,2.0816
20260508,1001.CB,中债国债收益率曲线,1,14.2,2.0894
20260508,1001.CB,中债国债收益率曲线,1,14.3,2.0971
20260508,1001.CB,中债国债收益率曲线,1,14.4,2.1049
20260508,1001.CB,中债国债收益率曲线,1,14.5,2.1126
20260508,1001.CB,中债国债收益率曲线,1,14.6,2.1203
20260508,1001.CB,中债国债收益率曲线,1,14.7,2.1278
20260508,1001.CB,中债国债收益率曲线,1,14.8,2.1353
20260508,1001.CB,中债国债收益率曲线,1,14.9,2.1428
20260508,1001.CB,中债国债收益率曲线,1,15.0,2.1503
20260508,1001.CB,中债国债收益率曲线,1,15.1,2.1577
20260508,1001.CB,中债国债收益率曲线,1,15.2,2.1649
20260508,1001.CB,中债国债收益率曲线,1,15.3,2.172
20260508,1001.CB,中债国债收益率曲线,1,15.4,2.179
20260508,1001.CB,中债国债收益率曲线,1,15.5,2.1861
20260508,1001.CB,中债国债收益率曲线,1,15.6,2.1931
20260508,1001.CB,中债国债收益率曲线,1,15.7,2.1999
20260508,1001.CB,中债国债收益率曲线,1,15.8,2.2065
20260508,1001.CB,中债国债收益率曲线,1,15.9,2.2131
20260508,1001.CB,中债国债收益率曲线,1,16.0,2.2197
20260508,1001.CB,中债国债收益率曲线,1,16.1,2.2262
20260508,1001.CB,中债国债收益率曲线,1,16.2,2.2324
20260508,1001.CB,中债国债收益率曲线,1,16.3,2.2385
20260508,1001.CB,中债国债收益率曲线,1,16.4,2.2445
20260508,1001.CB,中债国债收益率曲线,1,16.5,2.2506
20260508,1001.CB,中债国债收益率曲线,1,16.6,2.2565
20260508,1001.CB,中债国债收益率曲线,1,16.7,2.2621
20260508,1001.CB,中债国债收益率曲线,1,16.8,2.2676
20260508,1001.CB,中债国债收益率曲线,1,16.9,2.2729
20260508,1001.CB,中债国债收益率曲线,1,17.0,2.2784
20260508,1001.CB,中债国债收益率曲线,1,17.1,2.2837
20260508,1001.CB,中债国债收益率曲线,1,17.2,2.2886
20260508,1001.CB,中债国债收益率曲线,1,17.3,2.2933
20260508,1001.CB,中债国债收益率曲线,1,17.4,2.2979
20260508,1001.CB,中债国债收益率曲线,1,17.5,2.3027
20260508,1001.CB,中债国债收益率曲线,1,17.6,2.3073
20260508,1001.CB,中债国债收益率曲线,1,17.7,2.3114
20260508,1001.CB,中债国债收益率曲线,1,17.8,2.3153
20260508,1001.CB,中债国债收益率曲线,1,17.9,2.3191
20260508,1001.CB,中债国债收益率曲线,1,18.0,2.3231
20260508,1001.CB,中债国债收益率曲线,1,18.1,2.3269
20260508,1001.CB,中债国债收益率曲线,1,18.2,2.3302
20260508,1001.CB,中债国债收益率曲线,1,18.3,2.3332
20260508,1001.CB,中债国债收益率曲线,1,18.4,2.3361
20260508,1001.CB,中债国债收益率曲线,1,18.5,2.3392
20260508,1001.CB,中债国债收益率曲线,1,18.6,2.342
20260508,1001.CB,中债国债收益率曲线,1,18.7,2.3444
20260508,1001.CB,中债国债收益率曲线,1,18.8,2.3464
20260508,1001.CB,中债国债收益率曲线,1,18.9,2.3484
20260508,1001.CB,中债国债收益率曲线,1,19.0,2.3505
20260508,1001.CB,中债国债收益率曲线,1,19.1,2.3525
20260508,1001.CB,中债国债收益率曲线,1,19.2,2.3541
20260508,1001.CB,中债国债收益率曲线,1,19.3,2.3553
20260508,1001.CB,中债国债收益率曲线,1,19.4,2.3561
20260508,1001.CB,中债国债收益率曲线,1,19.5,2.3566
20260508,1001.CB,中债国债收益率曲线,1,19.6,2.3569
20260508,1001.CB,中债国债收益率曲线,1,19.7,2.357
20260508,1001.CB,中债国债收益率曲线,1,19.8,2.3571
20260508,1001.CB,中债国债收益率曲线,1,19.9,2.3572
20260508,1001.CB,中债国债收益率曲线,1,20.0,2.3572
20260508,1001.CB,中债国债收益率曲线,1,20.1,2.357
20260508,1001.CB,中债国债收益率曲线,1,20.2,2.3566
20260508,1001.CB,中债国债收益率曲线,1,20.3,2.3561
20260508,1001.CB,中债国债收益率曲线,1,20.4,2.3555
20260508,1001.CB,中债国债收益率曲线,1,20.5,2.355
20260508,1001.CB,中债国债收益率曲线,1,20.6,2.3546
20260508,1001.CB,中债国债收益率曲线,1,20.7,2.3541
20260508,1001.CB,中债国债收益率曲线,1,20.8,2.3536
20260508,1001.CB,中债国债收益率曲线,1,20.9,2.3531
20260508,1001.CB,中债国债收益率曲线,1,21.0,2.3526
20260508,1001.CB,中债国债收益率曲线,1,21.1,2.3521
20260508,1001.CB,中债国债收益率曲线,1,21.2,2.3516
20260508,1001.CB,中债国债收益率曲线,1,21.3,2.351
20260508,1001.CB,中债国债收益率曲线,1,21.4,2.3505
20260508,1001.CB,中债国债收益率曲线,1,21.5,2.35
20260508,1001.CB,中债国债收益率曲线,1,21.6,2.3494
20260508,1001.CB,中债国债收益率曲线,1,21.7,2.3489
20260508,1001.CB,中债国债收益率曲线,1,21.8,2.3483
20260508,1001.CB,中债国债收益率曲线,1,21.9,2.3477
20260508,1001.CB,中债国债收益率曲线,1,22.0,2.3471
20260508,1001.CB,中债国债收益率曲线,1,22.1,2.3466
20260508,1001.CB,中债国债收益率曲线,1,22.2,2.346
20260508,1001.CB,中债国债收益率曲线,1,22.3,2.3454
20260508,1001.CB,中债国债收益率曲线,1,22.4,2.3448
20260508,1001.CB,中债国债收益率曲线,1,22.5,2.3441
20260508,1001.CB,中债国债收益率曲线,1,22.6,2.3435
20260508,1001.CB,中债国债收益率曲线,1,22.7,2.3429
20260508,1001.CB,中债国债收益率曲线,1,22.8,2.3423
20260508,1001.CB,中债国债收益率曲线,1,22.9,2.3417
20260508,1001.CB,中债国债收益率曲线,1,23.0,2.341
20260508,1001.CB,中债国债收益率曲线,1,23.1,2.3404
20260508,1001.CB,中债国债收益率曲线,1,23.2,2.3398
20260508,1001.CB,中债国债收益率曲线,1,23.3,2.3391
20260508,1001.CB,中债国债收益率曲线,1,23.4,2.3385
20260508,1001.CB,中债国债收益率曲线,1,23.5,2.3378
20260508,1001.CB,中债国债收益率曲线,1,23.6,2.3372
20260508,1001.CB,中债国债收益率曲线,1,23.7,2.3365
20260508,1001.CB,中债国债收益率曲线,1,23.8,2.3359
20260508,1001.CB,中债国债收益率曲线,1,23.9,2.3352
20260508,1001.CB,中债国债收益率曲线,1,24.0,2.3346
20260508,1001.CB,中债国债收益率曲线,1,24.1,2.3339
20260508,1001.CB,中债国债收益率曲线,1,24.2,2.3332
20260508,1001.CB,中债国债收益率曲线,1,24.3,2.3326
20260508,1001.CB,中债国债收益率曲线,1,24.4,2.3319
20260508,1001.CB,中债国债收益率曲线,1,24.5,2.3313
20260508,1001.CB,中债国债收益率曲线,1,24.6,2.3306
20260508,1001.CB,中债国债收益率曲线,1,24.7,2.3299
20260508,1001.CB,中债国债收益率曲线,1,24.8,2.3293
20260508,1001.CB,中债国债收益率曲线,1,24.9,2.3286
20260508,1001.CB,中债国债收益率曲线,1,25.0,2.328
20260508,1001.CB,中债国债收益率曲线,1,25.1,2.3273
20260508,1001.CB,中债国债收益率曲线,1,25.2,2.3267
20260508,1001.CB,中债国债收益率曲线,1,25.3,2.326
20260508,1001.CB,中债国债收益率曲线,1,25.4,2.3254
20260508,1001.CB,中债国债收益率曲线,1,25.5,2.3248
20260508,1001.CB,中债国债收益率曲线,1,25.6,2.3241
20260508,1001.CB,中债国债收益率曲线,1,25.7,2.3235
20260508,1001.CB,中债国债收益率曲线,1,25.8,2.3229
20260508,1001.CB,中债国债收益率曲线,1,25.9,2.3223
20260508,1001.CB,中债国债收益率曲线,1,26.0,2.3216
20260508,1001.CB,中债国债收益率曲线,1,26.1,2.321
20260508,1001.CB,中债国债收益率曲线,1,26.2,2.3204
20260508,1001.CB,中债国债收益率曲线,1,26.3,2.3198
20260508,1001.CB,中债国债收益率曲线,1,26.4,2.3192
20260508,1001.CB,中债国债收益率曲线,1,26.5,2.3186
20260508,1001.CB,中债国债收益率曲线,1,26.6,2.318
20260508,1001.CB,中债国债收益率曲线,1,26.7,2.3175
20260508,1001.CB,中债国债收益率曲线,1,26.8,2.3169
20260508,1001.CB,中债国债收益率曲线,1,26.9,2.3164
20260508,1001.CB,中债国债收益率曲线,1,27.0,2.3158
20260508,1001.CB,中债国债收益率曲线,1,27.1,2.3152
20260508,1001.CB,中债国债收益率曲线,1,27.2,2.3147
20260508,1001.CB,中债国债收益率曲线,1,27.3,2.3142
20260508,1001.CB,中债国债收益率曲线,1,27.4,2.3137
20260508,1001.CB,中债国债收益率曲线,1,27.5,2.3132
20260508,1001.CB,中债国债收益率曲线,1,27.6,2.3127
20260508,1001.CB,中债国债收益率曲线,1,27.7,2.3122
20260508,1001.CB,中债国债收益率曲线,1,27.8,2.3117
20260508,1001.CB,中债国债收益率曲线,1,27.9,2.3112
20260508,1001.CB,中债国债收益率曲线,1,28.0,2.3108
20260508,1001.CB,中债国债收益率曲线,1,28.1,2.3103
20260508,1001.CB,中债国债收益率曲线,1,28.2,2.3099
20260508,1001.CB,中债国债收益率曲线,1,28.3,2.3095
20260508,1001.CB,中债国债收益率曲线,1,28.4,2.3091
20260508,1001.CB,中债国债收益率曲线,1,28.5,2.3087
20260508,1001.CB,中债国债收益率曲线,1,28.6,2.3083
20260508,1001.CB,中债国债收益率曲线,1,28.7,2.3079
20260508,1001.CB,中债国债收益率曲线,1,28.8,2.3076
20260508,1001.CB,中债国债收益率曲线,1,28.9,2.3073
20260508,1001.CB,中债国债收益率曲线,1,29.0,2.3069
20260508,1001.CB,中债国债收益率曲线,1,29.1,2.3066
20260508,1001.CB,中债国债收益率曲线,1,29.2,2.3063
20260508,1001.CB,中债国债收益率曲线,1,29.3,2.3061
20260508,1001.CB,中债国债收益率曲线,1,29.4,2.3058
20260508,1001.CB,中债国债收益率曲线,1,29.5,2.3055
20260508,1001.CB,中债国债收益率曲线,1,29.6,2.3053
20260508,1001.CB,中债国债收益率曲线,1,29.7,2.305
20260508,1001.CB,中债国债收益率曲线,1,29.8,2.3048
20260508,1001.CB,中债国债收益率曲线,1,29.9,2.3046
20260508,1001.CB,中债国债收益率曲线,1,30.0,2.3046
20260508,1001.CB,中债国债收益率曲线,1,30.1,2.3046
20260508,1001.CB,中债国债收益率曲线,1,30.2,2.3046
20260508,1001.CB,中债国债收益率曲线,1,30.3,2.3046
20260508,1001.CB,中债国债收益率曲线,1,30.4,2.3046
20260508,1001.CB,中债国债收益率曲线,1,30.5,2.3047
20260508,1001.CB,中债国债收益率曲线,1,30.6,2.3048
20260508,1001.CB,中债国债收益率曲线,1,30.7,2.3051
20260508,1001.CB,中债国债收益率曲线,1,30.8,2.3054
20260508,1001.CB,中债国债收益率曲线,1,30.9,2.3058
20260508,1001.CB,中债国债收益率曲线,1,31.0,2.3062
20260508,1001.CB,中债国债收益率曲线,1,31.1,2.3066
20260508,1001.CB,中债国债收益率曲线,1,31.2,2.3071
20260508,1001.CB,中债国债收益率曲线,1,31.3,2.3077
20260508,1001.CB,中债国债收益率曲线,1,31.4,2.3084
20260508,1001.CB,中债国债收益率曲线,1,31.5,2.309
20260508,1001.CB,中债国债收益率曲线,1,31.6,2.3096
20260508,1001.CB,中债国债收益率曲线,1,31.7,2.3104
20260508,1001.CB,中债国债收益率曲线,1,31.8,2.3113
20260508,1001.CB,中债国债收益率曲线,1,31.9,2.3122
20260508,1001.CB,中债国债收益率曲线,1,32.0,2.313
20260508,1001.CB,中债国债收益率曲线,1,32.1,2.3139
20260508,1001.CB,中债国债收益率曲线,1,32.2,2.315
20260508,1001.CB,中债国债收益率曲线,1,32.3,2.316
20260508,1001.CB,中债国债收益率曲线,1,32.4,2.3171
20260508,1001.CB,中债国债收益率曲线,1,32.5,2.3182
20260508,1001.CB,中债国债收益率曲线,1,32.6,2.3193
20260508,1001.CB,中债国债收益率曲线,1,32.7,2.3205
20260508,1001.CB,中债国债收益率曲线,1,32.8,2.3218
20260508,1001.CB,中债国债收益率曲线,1,32.9,2.3231
20260508,1001.CB,中债国债收益率曲线,1,33.0,2.3244
20260508,1001.CB,中债国债收益率曲线,1,33.1,2.3257
20260508,1001.CB,中债国债收益率曲线,1,33.2,2.3271
20260508,1001.CB,中债国债收益率曲线,1,33.3,2.3286
20260508,1001.CB,中债国债收益率曲线,1,33.4,2.33
20260508,1001.CB,中债国债收益率曲线,1,33.5,2.3315
20260508,1001.CB,中债国债收益率曲线,1,33.6,2.333
20260508,1001.CB,中债国债收益率曲线,1,33.7,2.3345
20260508,1001.CB,中债国债收益率曲线,1,33.8,2.3362
20260508,1001.CB,中债国债收益率曲线,1,33.9,2.3378
20260508,1001.CB,中债国债收益率曲线,1,34.0,2.3394
20260508,1001.CB,中债国债收益率曲线,1,34.1,2.341
20260508,1001.CB,中债国债收益率曲线,1,34.2,2.3427
20260508,1001.CB,中债国债收益率曲线,1,34.3,2.3445
20260508,1001.CB,中债国债收益率曲线,1,34.4,2.3463
20260508,1001.CB,中债国债收益率曲线,1,34.5,2.348
20260508,1001.CB,中债国债收益率曲线,1,34.6,2.3498
20260508,1001.CB,中债国债收益率曲线,1,34.7,2.3516
20260508,1001.CB,中债国债收益率曲线,1,34.8,2.3534
20260508,1001.CB,中债国债收益率曲线,1,34.9,2.3553
20260508,1001.CB,中债国债收益率曲线,1,35.0,2.3572
20260508,1001.CB,中债国债收益率曲线,1,35.1,2.359
20260508,1001.CB,中债国债收益率曲线,1,35.2,2.361
20260508,1001.CB,中债国债收益率曲线,1,35.3,2.3629
20260508,1001.CB,中债国债收益率曲线,1,35.4,2.3649
20260508,1001.CB,中债国债收益率曲线,1,35.5,2.3668
20260508,1001.CB,中债国债收益率曲线,1,35.6,2.3688
20260508,1001.CB,中债国债收益率曲线,1,35.7,2.3708
20260508,1001.CB,中债国债收益率曲线,1,35.8,2.3728
20260508,1001.CB,中债国债收益率曲线,1,35.9,2.3748
20260508,1001.CB,中债国债收益率曲线,1,36.0,2.3769
20260508,1001.CB,中债国债收益率曲线,1,36.1,2.3789
20260508,1001.CB,中债国债收益率曲线,1,36.2,2.3809
20260508,1001.CB,中债国债收益率曲线,1,36.3,2.383
20260508,1001.CB,中债国债收益率曲线,1,36.4,2.3851
20260508,1001.CB,中债国债收益率曲线,1,36.5,2.3871
20260508,1001.CB,中债国债收益率曲线,1,36.6,2.3892
20260508,1001.CB,中债国债收益率曲线,1,36.7,2.3912
20260508,1001.CB,中债国债收益率曲线,1,36.8,2.3933
20260508,1001.CB,中债国债收益率曲线,1,36.9,2.3954
