trade_date,ts_code,curve_name,curve_type,curve_term,yield
20250930,1001.CB,中债国债收益率曲线,0,43.2,2.2722
20250930,1001.CB,中债国债收益率曲线,0,43.3,2.2724
20250930,1001.CB,中债国债收益率曲线,0,43.4,2.2726
20250930,1001.CB,中债国债收益率曲线,0,43.5,2.2728
20250930,1001.CB,中债国债收益率曲线,0,43.6,2.2731
20250930,1001.CB,中债国债收益率曲线,0,43.7,2.2733
20250930,1001.CB,中债国债收益率曲线,0,43.8,2.2735
20250930,1001.CB,中债国债收益率曲线,0,43.9,2.2737
20250930,1001.CB,中债国债收益率曲线,0,44.0,2.2739
20250930,1001.CB,中债国债收益率曲线,0,44.1,2.2742
20250930,1001.CB,中债国债收益率曲线,0,44.2,2.2744
20250930,1001.CB,中债国债收益率曲线,0,44.3,2.2746
20250930,1001.CB,中债国债收益率曲线,0,44.4,2.2748
20250930,1001.CB,中债国债收益率曲线,0,44.5,2.2751
20250930,1001.CB,中债国债收益率曲线,0,44.6,2.2753
20250930,1001.CB,中债国债收益率曲线,0,44.7,2.2755
20250930,1001.CB,中债国债收益率曲线,0,44.8,2.2757
20250930,1001.CB,中债国债收益率曲线,0,44.9,2.276
20250930,1001.CB,中债国债收益率曲线,0,45.0,2.2762
20250930,1001.CB,中债国债收益率曲线,0,45.1,2.2764
20250930,1001.CB,中债国债收益率曲线,0,45.2,2.2766
20250930,1001.CB,中债国债收益率曲线,0,45.3,2.2769
20250930,1001.CB,中债国债收益率曲线,0,45.4,2.2771
20250930,1001.CB,中债国债收益率曲线,0,45.5,2.2773
20250930,1001.CB,中债国债收益率曲线,0,45.6,2.2776
20250930,1001.CB,中债国债收益率曲线,0,45.7,2.2778
20250930,1001.CB,中债国债收益率曲线,0,45.8,2.278
20250930,1001.CB,中债国债收益率曲线,0,45.9,2.2782
20250930,1001.CB,中债国债收益率曲线,0,46.0,2.2785
20250930,1001.CB,中债国债收益率曲线,0,46.1,2.2787
20250930,1001.CB,中债国债收益率曲线,0,46.2,2.2789
20250930,1001.CB,中债国债收益率曲线,0,46.3,2.2792
20250930,1001.CB,中债国债收益率曲线,0,46.4,2.2794
20250930,1001.CB,中债国债收益率曲线,0,46.5,2.2796
20250930,1001.CB,中债国债收益率曲线,0,46.6,2.2798
20250930,1001.CB,中债国债收益率曲线,0,46.7,2.2801
20250930,1001.CB,中债国债收益率曲线,0,46.8,2.2803
20250930,1001.CB,中债国债收益率曲线,0,46.9,2.2805
20250930,1001.CB,中债国债收益率曲线,0,47.0,2.2807
20250930,1001.CB,中债国债收益率曲线,0,47.1,2.281
20250930,1001.CB,中债国债收益率曲线,0,47.2,2.2812
20250930,1001.CB,中债国债收益率曲线,0,47.3,2.2814
20250930,1001.CB,中债国债收益率曲线,0,47.4,2.2817
20250930,1001.CB,中债国债收益率曲线,0,47.5,2.2819
20250930,1001.CB,中债国债收益率曲线,0,47.6,2.2821
20250930,1001.CB,中债国债收益率曲线,0,47.7,2.2823
20250930,1001.CB,中债国债收益率曲线,0,47.8,2.2826
20250930,1001.CB,中债国债收益率曲线,0,47.9,2.2828
20250930,1001.CB,中债国债收益率曲线,0,48.0,2.283
20250930,1001.CB,中债国债收益率曲线,0,48.1,2.2833
20250930,1001.CB,中债国债收益率曲线,0,48.2,2.2835
20250930,1001.CB,中债国债收益率曲线,0,48.3,2.2837
20250930,1001.CB,中债国债收益率曲线,0,48.4,2.2839
20250930,1001.CB,中债国债收益率曲线,0,48.5,2.2842
20250930,1001.CB,中债国债收益率曲线,0,48.6,2.2844
20250930,1001.CB,中债国债收益率曲线,0,48.7,2.2846
20250930,1001.CB,中债国债收益率曲线,0,48.8,2.2848
20250930,1001.CB,中债国债收益率曲线,0,48.9,2.2851
20250930,1001.CB,中债国债收益率曲线,0,49.0,2.2853
20250930,1001.CB,中债国债收益率曲线,0,49.1,2.2855
20250930,1001.CB,中债国债收益率曲线,0,49.2,2.2857
20250930,1001.CB,中债国债收益率曲线,0,49.3,2.286
20250930,1001.CB,中债国债收益率曲线,0,49.4,2.2862
20250930,1001.CB,中债国债收益率曲线,0,49.5,2.2864
20250930,1001.CB,中债国债收益率曲线,0,49.6,2.2866
20250930,1001.CB,中债国债收益率曲线,0,49.7,2.2868
20250930,1001.CB,中债国债收益率曲线,0,49.8,2.2871
20250930,1001.CB,中债国债收益率曲线,0,49.9,2.2873
20250930,1001.CB,中债国债收益率曲线,0,50.0,2.2875
20250930,1001.CB,中债国债收益率曲线,1,0.0,1.103
20250930,1001.CB,中债国债收益率曲线,1,0.1,1.1894
20250930,1001.CB,中债国债收益率曲线,1,0.2,1.3294
20250930,1001.CB,中债国债收益率曲线,1,0.3,1.3524
20250930,1001.CB,中债国债收益率曲线,1,0.4,1.3796
20250930,1001.CB,中债国债收益率曲线,1,0.5,1.3897
20250930,1001.CB,中债国债收益率曲线,1,0.6,1.3778
20250930,1001.CB,中债国债收益率曲线,1,0.7,1.3586
20250930,1001.CB,中债国债收益率曲线,1,0.8,1.3465
20250930,1001.CB,中债国债收益率曲线,1,0.9,1.3523
20250930,1001.CB,中债国债收益率曲线,1,1.0,1.3653
20250930,1001.CB,中债国债收益率曲线,1,1.1,1.377
20250930,1001.CB,中债国债收益率曲线,1,1.2,1.3908
20250930,1001.CB,中债国债收益率曲线,1,1.3,1.4056
20250930,1001.CB,中债国债收益率曲线,1,1.4,1.4208
20250930,1001.CB,中债国债收益率曲线,1,1.5,1.4354
20250930,1001.CB,中债国债收益率曲线,1,1.6,1.4487
20250930,1001.CB,中债国债收益率曲线,1,1.7,1.4609
20250930,1001.CB,中债国债收益率曲线,1,1.8,1.4724
20250930,1001.CB,中债国债收益率曲线,1,1.9,1.4835
20250930,1001.CB,中债国债收益率曲线,1,2.0,1.4944
20250930,1001.CB,中债国债收益率曲线,1,2.1,1.5029
20250930,1001.CB,中债国债收益率曲线,1,2.2,1.5074
20250930,1001.CB,中债国债收益率曲线,1,2.3,1.5096
20250930,1001.CB,中债国债收益率曲线,1,2.4,1.5112
20250930,1001.CB,中债国债收益率曲线,1,2.5,1.5137
20250930,1001.CB,中债国债收益率曲线,1,2.6,1.5166
20250930,1001.CB,中债国债收益率曲线,1,2.7,1.5183
20250930,1001.CB,中债国债收益率曲线,1,2.8,1.5194
20250930,1001.CB,中债国债收益率曲线,1,2.9,1.5203
20250930,1001.CB,中债国债收益率曲线,1,3.0,1.5215
20250930,1001.CB,中债国债收益率曲线,1,3.1,1.5237
20250930,1001.CB,中债国债收益率曲线,1,3.2,1.527
20250930,1001.CB,中债国债收益率曲线,1,3.3,1.5308
20250930,1001.CB,中债国债收益率曲线,1,3.4,1.5347
20250930,1001.CB,中债国债收益率曲线,1,3.5,1.5384
20250930,1001.CB,中债国债收益率曲线,1,3.6,1.5421
20250930,1001.CB,中债国债收益率曲线,1,3.7,1.5464
20250930,1001.CB,中债国债收益率曲线,1,3.8,1.5511
20250930,1001.CB,中债国债收益率曲线,1,3.9,1.5559
20250930,1001.CB,中债国债收益率曲线,1,4.0,1.5604
20250930,1001.CB,中债国债收益率曲线,1,4.1,1.565
20250930,1001.CB,中债国债收益率曲线,1,4.2,1.5696
20250930,1001.CB,中债国债收益率曲线,1,4.3,1.5744
20250930,1001.CB,中债国债收益率曲线,1,4.4,1.5792
20250930,1001.CB,中债国债收益率曲线,1,4.5,1.5839
20250930,1001.CB,中债国债收益率曲线,1,4.6,1.5885
20250930,1001.CB,中债国债收益率曲线,1,4.7,1.5931
20250930,1001.CB,中债国债收益率曲线,1,4.8,1.5975
20250930,1001.CB,中债国债收益率曲线,1,4.9,1.602
20250930,1001.CB,中债国债收益率曲线,1,5.0,1.6065
20250930,1001.CB,中债国债收益率曲线,1,5.1,1.612
20250930,1001.CB,中债国债收益率曲线,1,5.2,1.6188
20250930,1001.CB,中债国债收益率曲线,1,5.3,1.6264
20250930,1001.CB,中债国债收益率曲线,1,5.4,1.6343
20250930,1001.CB,中债国债收益率曲线,1,5.5,1.6417
20250930,1001.CB,中债国债收益率曲线,1,5.6,1.6496
20250930,1001.CB,中债国债收益率曲线,1,5.7,1.6586
20250930,1001.CB,中债国债收益率曲线,1,5.8,1.6683
20250930,1001.CB,中债国债收益率曲线,1,5.9,1.6782
20250930,1001.CB,中债国债收益率曲线,1,6.0,1.6878
20250930,1001.CB,中债国债收益率曲线,1,6.1,1.6972
20250930,1001.CB,中债国债收益率曲线,1,6.2,1.7071
20250930,1001.CB,中债国债收益率曲线,1,6.3,1.7173
20250930,1001.CB,中债国债收益率曲线,1,6.4,1.7275
20250930,1001.CB,中债国债收益率曲线,1,6.5,1.7375
20250930,1001.CB,中债国债收益率曲线,1,6.6,1.7472
20250930,1001.CB,中债国债收益率曲线,1,6.7,1.7566
20250930,1001.CB,中债国债收益率曲线,1,6.8,1.7656
20250930,1001.CB,中债国债收益率曲线,1,6.9,1.7747
20250930,1001.CB,中债国债收益率曲线,1,7.0,1.7838
20250930,1001.CB,中债国债收益率曲线,1,7.1,1.7922
20250930,1001.CB,中债国债收益率曲线,1,7.2,1.7991
20250930,1001.CB,中债国债收益率曲线,1,7.3,1.8052
20250930,1001.CB,中债国债收益率曲线,1,7.4,1.8111
20250930,1001.CB,中债国债收益率曲线,1,7.5,1.8175
20250930,1001.CB,中债国债收益率曲线,1,7.6,1.8233
20250930,1001.CB,中债国债收益率曲线,1,7.7,1.8276
20250930,1001.CB,中债国债收益率曲线,1,7.8,1.8312
20250930,1001.CB,中债国债收益率曲线,1,7.9,1.8345
20250930,1001.CB,中债国债收益率曲线,1,8.0,1.8383
20250930,1001.CB,中债国债收益率曲线,1,8.1,1.8418
20250930,1001.CB,中债国债收益率曲线,1,8.2,1.8444
20250930,1001.CB,中债国债收益率曲线,1,8.3,1.8465
20250930,1001.CB,中债国债收益率曲线,1,8.4,1.8485
20250930,1001.CB,中债国债收益率曲线,1,8.5,1.8507
20250930,1001.CB,中债国债收益率曲线,1,8.6,1.8529
20250930,1001.CB,中债国债收益率曲线,1,8.7,1.8547
20250930,1001.CB,中债国债收益率曲线,1,8.8,1.8562
20250930,1001.CB,中债国债收益率曲线,1,8.9,1.8577
20250930,1001.CB,中债国债收益率曲线,1,9.0,1.8593
20250930,1001.CB,中债国债收益率曲线,1,9.1,1.8611
20250930,1001.CB,中债国债收益率曲线,1,9.2,1.863
20250930,1001.CB,中债国债收益率曲线,1,9.3,1.8649
20250930,1001.CB,中债国债收益率曲线,1,9.4,1.8668
20250930,1001.CB,中债国债收益率曲线,1,9.5,1.8688
20250930,1001.CB,中债国债收益率曲线,1,9.6,1.871
20250930,1001.CB,中债国债收益率曲线,1,9.7,1.8739
20250930,1001.CB,中债国债收益率曲线,1,9.8,1.8771
20250930,1001.CB,中债国债收益率曲线,1,9.9,1.8805
20250930,1001.CB,中债国债收益率曲线,1,10.0,1.8836
20250930,1001.CB,中债国债收益率曲线,1,10.1,1.8869
20250930,1001.CB,中债国债收益率曲线,1,10.2,1.8908
20250930,1001.CB,中债国债收益率曲线,1,10.3,1.895
20250930,1001.CB,中债国债收益率曲线,1,10.4,1.8992
20250930,1001.CB,中债国债收益率曲线,1,10.5,1.9033
20250930,1001.CB,中债国债收益率曲线,1,10.6,1.9075
20250930,1001.CB,中债国债收益率曲线,1,10.7,1.9119
20250930,1001.CB,中债国债收益率曲线,1,10.8,1.9166
20250930,1001.CB,中债国债收益率曲线,1,10.9,1.9214
20250930,1001.CB,中债国债收益率曲线,1,11.0,1.926
20250930,1001.CB,中债国债收益率曲线,1,11.1,1.9307
20250930,1001.CB,中债国债收益率曲线,1,11.2,1.9357
20250930,1001.CB,中债国债收益率曲线,1,11.3,1.9409
20250930,1001.CB,中债国债收益率曲线,1,11.4,1.946
20250930,1001.CB,中债国债收益率曲线,1,11.5,1.9512
20250930,1001.CB,中债国债收益率曲线,1,11.6,1.9563
20250930,1001.CB,中债国债收益率曲线,1,11.7,1.9618
20250930,1001.CB,中债国债收益率曲线,1,11.8,1.9673
20250930,1001.CB,中债国债收益率曲线,1,11.9,1.9729
20250930,1001.CB,中债国债收益率曲线,1,12.0,1.9784
20250930,1001.CB,中债国债收益率曲线,1,12.1,1.9839
20250930,1001.CB,中债国债收益率曲线,1,12.2,1.9896
20250930,1001.CB,中债国债收益率曲线,1,12.3,1.9954
20250930,1001.CB,中债国债收益率曲线,1,12.4,2.0013
20250930,1001.CB,中债国债收益率曲线,1,12.5,2.0071
20250930,1001.CB,中债国债收益率曲线,1,12.6,2.0129
20250930,1001.CB,中债国债收益率曲线,1,12.7,2.0188
20250930,1001.CB,中债国债收益率曲线,1,12.8,2.0248
20250930,1001.CB,中债国债收益率曲线,1,12.9,2.0308
20250930,1001.CB,中债国债收益率曲线,1,13.0,2.0368
20250930,1001.CB,中债国债收益率曲线,1,13.1,2.0428
20250930,1001.CB,中债国债收益率曲线,1,13.2,2.0488
20250930,1001.CB,中债国债收益率曲线,1,13.3,2.0549
20250930,1001.CB,中债国债收益率曲线,1,13.4,2.061
20250930,1001.CB,中债国债收益率曲线,1,13.5,2.0671
20250930,1001.CB,中债国债收益率曲线,1,13.6,2.0731
20250930,1001.CB,中债国债收益率曲线,1,13.7,2.0792
20250930,1001.CB,中债国债收益率曲线,1,13.8,2.0852
20250930,1001.CB,中债国债收益率曲线,1,13.9,2.0913
20250930,1001.CB,中债国债收益率曲线,1,14.0,2.0973
20250930,1001.CB,中债国债收益率曲线,1,14.1,2.1033
20250930,1001.CB,中债国债收益率曲线,1,14.2,2.1093
20250930,1001.CB,中债国债收益率曲线,1,14.3,2.1152
20250930,1001.CB,中债国债收益率曲线,1,14.4,2.1211
20250930,1001.CB,中债国债收益率曲线,1,14.5,2.127
20250930,1001.CB,中债国债收益率曲线,1,14.6,2.1328
20250930,1001.CB,中债国债收益率曲线,1,14.7,2.1386
20250930,1001.CB,中债国债收益率曲线,1,14.8,2.1442
20250930,1001.CB,中债国债收益率曲线,1,14.9,2.1499
20250930,1001.CB,中债国债收益率曲线,1,15.0,2.1556
20250930,1001.CB,中债国债收益率曲线,1,15.1,2.1611
20250930,1001.CB,中债国债收益率曲线,1,15.2,2.1663
20250930,1001.CB,中债国债收益率曲线,1,15.3,2.1714
20250930,1001.CB,中债国债收益率曲线,1,15.4,2.1765
20250930,1001.CB,中债国债收益率曲线,1,15.5,2.1816
20250930,1001.CB,中债国债收益率曲线,1,15.6,2.1866
20250930,1001.CB,中债国债收益率曲线,1,15.7,2.1911
20250930,1001.CB,中债国债收益率曲线,1,15.8,2.1955
20250930,1001.CB,中债国债收益率曲线,1,15.9,2.1998
20250930,1001.CB,中债国债收益率曲线,1,16.0,2.2042
20250930,1001.CB,中债国债收益率曲线,1,16.1,2.2085
20250930,1001.CB,中债国债收益率曲线,1,16.2,2.2124
20250930,1001.CB,中债国债收益率曲线,1,16.3,2.2161
20250930,1001.CB,中债国债收益率曲线,1,16.4,2.2198
20250930,1001.CB,中债国债收益率曲线,1,16.5,2.2235
20250930,1001.CB,中债国债收益率曲线,1,16.6,2.2272
20250930,1001.CB,中债国债收益率曲线,1,16.7,2.2305
20250930,1001.CB,中债国债收益率曲线,1,16.8,2.2336
20250930,1001.CB,中债国债收益率曲线,1,16.9,2.2367
20250930,1001.CB,中债国债收益率曲线,1,17.0,2.2399
20250930,1001.CB,中债国债收益率曲线,1,17.1,2.243
20250930,1001.CB,中债国债收益率曲线,1,17.2,2.2457
20250930,1001.CB,中债国债收益率曲线,1,17.3,2.2483
20250930,1001.CB,中债国债收益率曲线,1,17.4,2.2509
20250930,1001.CB,中债国债收益率曲线,1,17.5,2.2535
20250930,1001.CB,中债国债收益率曲线,1,17.6,2.2561
20250930,1001.CB,中债国债收益率曲线,1,17.7,2.2583
20250930,1001.CB,中债国债收益率曲线,1,17.8,2.2604
20250930,1001.CB,中债国债收益率曲线,1,17.9,2.2625
20250930,1001.CB,中债国债收益率曲线,1,18.0,2.2646
20250930,1001.CB,中债国债收益率曲线,1,18.1,2.2667
20250930,1001.CB,中债国债收益率曲线,1,18.2,2.2685
20250930,1001.CB,中债国债收益率曲线,1,18.3,2.2702
20250930,1001.CB,中债国债收益率曲线,1,18.4,2.2718
20250930,1001.CB,中债国债收益率曲线,1,18.5,2.2735
20250930,1001.CB,中债国债收益率曲线,1,18.6,2.2751
20250930,1001.CB,中债国债收益率曲线,1,18.7,2.2765
20250930,1001.CB,中债国债收益率曲线,1,18.8,2.2778
20250930,1001.CB,中债国债收益率曲线,1,18.9,2.279
20250930,1001.CB,中债国债收益率曲线,1,19.0,2.2804
20250930,1001.CB,中债国债收益率曲线,1,19.1,2.2816
20250930,1001.CB,中债国债收益率曲线,1,19.2,2.2827
20250930,1001.CB,中债国债收益率曲线,1,19.3,2.2836
20250930,1001.CB,中债国债收益率曲线,1,19.4,2.2845
20250930,1001.CB,中债国债收益率曲线,1,19.5,2.2855
20250930,1001.CB,中债国债收益率曲线,1,19.6,2.2865
20250930,1001.CB,中债国债收益率曲线,1,19.7,2.2872
20250930,1001.CB,中债国债收益率曲线,1,19.8,2.2879
20250930,1001.CB,中债国债收益率曲线,1,19.9,2.2886
20250930,1001.CB,中债国债收益率曲线,1,20.0,2.2893
20250930,1001.CB,中债国债收益率曲线,1,20.1,2.29
20250930,1001.CB,中债国债收益率曲线,1,20.2,2.2907
20250930,1001.CB,中债国债收益率曲线,1,20.3,2.2913
20250930,1001.CB,中债国债收益率曲线,1,20.4,2.2919
20250930,1001.CB,中债国债收益率曲线,1,20.5,2.2925
20250930,1001.CB,中债国债收益率曲线,1,20.6,2.2931
20250930,1001.CB,中债国债收益率曲线,1,20.7,2.2937
20250930,1001.CB,中债国债收益率曲线,1,20.8,2.2942
20250930,1001.CB,中债国债收益率曲线,1,20.9,2.2947
20250930,1001.CB,中债国债收益率曲线,1,21.0,2.2953
20250930,1001.CB,中债国债收益率曲线,1,21.1,2.2958
20250930,1001.CB,中债国债收益率曲线,1,21.2,2.2963
20250930,1001.CB,中债国债收益率曲线,1,21.3,2.2967
20250930,1001.CB,中债国债收益率曲线,1,21.4,2.2971
20250930,1001.CB,中债国债收益率曲线,1,21.5,2.2976
20250930,1001.CB,中债国债收益率曲线,1,21.6,2.298
20250930,1001.CB,中债国债收益率曲线,1,21.7,2.2984
20250930,1001.CB,中债国债收益率曲线,1,21.8,2.2988
20250930,1001.CB,中债国债收益率曲线,1,21.9,2.2992
20250930,1001.CB,中债国债收益率曲线,1,22.0,2.2996
20250930,1001.CB,中债国债收益率曲线,1,22.1,2.2999
20250930,1001.CB,中债国债收益率曲线,1,22.2,2.3002
20250930,1001.CB,中债国债收益率曲线,1,22.3,2.3006
20250930,1001.CB,中债国债收益率曲线,1,22.4,2.3008
20250930,1001.CB,中债国债收益率曲线,1,22.5,2.3012
20250930,1001.CB,中债国债收益率曲线,1,22.6,2.3015
20250930,1001.CB,中债国债收益率曲线,1,22.7,2.3017
20250930,1001.CB,中债国债收益率曲线,1,22.8,2.3019
20250930,1001.CB,中债国债收益率曲线,1,22.9,2.3022
20250930,1001.CB,中债国债收益率曲线,1,23.0,2.3024
20250930,1001.CB,中债国债收益率曲线,1,23.1,2.3027
20250930,1001.CB,中债国债收益率曲线,1,23.2,2.3029
20250930,1001.CB,中债国债收益率曲线,1,23.3,2.303
20250930,1001.CB,中债国债收益率曲线,1,23.4,2.3032
20250930,1001.CB,中债国债收益率曲线,1,23.5,2.3034
20250930,1001.CB,中债国债收益率曲线,1,23.6,2.3036
20250930,1001.CB,中债国债收益率曲线,1,23.7,2.3037
20250930,1001.CB,中债国债收益率曲线,1,23.8,2.3038
20250930,1001.CB,中债国债收益率曲线,1,23.9,2.304
20250930,1001.CB,中债国债收益率曲线,1,24.0,2.3041
20250930,1001.CB,中债国债收益率曲线,1,24.1,2.3042
20250930,1001.CB,中债国债收益率曲线,1,24.2,2.3043
20250930,1001.CB,中债国债收益率曲线,1,24.3,2.3044
20250930,1001.CB,中债国债收益率曲线,1,24.4,2.3044
20250930,1001.CB,中债国债收益率曲线,1,24.5,2.3045
20250930,1001.CB,中债国债收益率曲线,1,24.6,2.3046
20250930,1001.CB,中债国债收益率曲线,1,24.7,2.3047
20250930,1001.CB,中债国债收益率曲线,1,24.8,2.3047
20250930,1001.CB,中债国债收益率曲线,1,24.9,2.3047
20250930,1001.CB,中债国债收益率曲线,1,25.0,2.3048
20250930,1001.CB,中债国债收益率曲线,1,25.1,2.3048
20250930,1001.CB,中债国债收益率曲线,1,25.2,2.3048
20250930,1001.CB,中债国债收益率曲线,1,25.3,2.3048
20250930,1001.CB,中债国债收益率曲线,1,25.4,2.3048
20250930,1001.CB,中债国债收益率曲线,1,25.5,2.3048
20250930,1001.CB,中债国债收益率曲线,1,25.6,2.3048
20250930,1001.CB,中债国债收益率曲线,1,25.7,2.3048
20250930,1001.CB,中债国债收益率曲线,1,25.8,2.3048
20250930,1001.CB,中债国债收益率曲线,1,25.9,2.3047
20250930,1001.CB,中债国债收益率曲线,1,26.0,2.3047
20250930,1001.CB,中债国债收益率曲线,1,26.1,2.3047
20250930,1001.CB,中债国债收益率曲线,1,26.2,2.3046
20250930,1001.CB,中债国债收益率曲线,1,26.3,2.3046
20250930,1001.CB,中债国债收益率曲线,1,26.4,2.3045
20250930,1001.CB,中债国债收益率曲线,1,26.5,2.3045
20250930,1001.CB,中债国债收益率曲线,1,26.6,2.3044
20250930,1001.CB,中债国债收益率曲线,1,26.7,2.3044
20250930,1001.CB,中债国债收益率曲线,1,26.8,2.3043
20250930,1001.CB,中债国债收益率曲线,1,26.9,2.3042
20250930,1001.CB,中债国债收益率曲线,1,27.0,2.3041
20250930,1001.CB,中债国债收益率曲线,1,27.1,2.3041
20250930,1001.CB,中债国债收益率曲线,1,27.2,2.304
20250930,1001.CB,中债国债收益率曲线,1,27.3,2.3039
20250930,1001.CB,中债国债收益率曲线,1,27.4,2.3038
20250930,1001.CB,中债国债收益率曲线,1,27.5,2.3038
20250930,1001.CB,中债国债收益率曲线,1,27.6,2.3037
20250930,1001.CB,中债国债收益率曲线,1,27.7,2.3036
20250930,1001.CB,中债国债收益率曲线,1,27.8,2.3035
20250930,1001.CB,中债国债收益率曲线,1,27.9,2.3034
20250930,1001.CB,中债国债收益率曲线,1,28.0,2.3034
20250930,1001.CB,中债国债收益率曲线,1,28.1,2.3033
20250930,1001.CB,中债国债收益率曲线,1,28.2,2.3032
20250930,1001.CB,中债国债收益率曲线,1,28.3,2.3031
20250930,1001.CB,中债国债收益率曲线,1,28.4,2.303
20250930,1001.CB,中债国债收益率曲线,1,28.5,2.303
20250930,1001.CB,中债国债收益率曲线,1,28.6,2.3029
20250930,1001.CB,中债国债收益率曲线,1,28.7,2.3028
20250930,1001.CB,中债国债收益率曲线,1,28.8,2.3027
20250930,1001.CB,中债国债收益率曲线,1,28.9,2.3027
20250930,1001.CB,中债国债收益率曲线,1,29.0,2.3026
20250930,1001.CB,中债国债收益率曲线,1,29.1,2.3025
20250930,1001.CB,中债国债收益率曲线,1,29.2,2.3025
20250930,1001.CB,中债国债收益率曲线,1,29.3,2.3024
20250930,1001.CB,中债国债收益率曲线,1,29.4,2.3024
20250930,1001.CB,中债国债收益率曲线,1,29.5,2.3023
20250930,1001.CB,中债国债收益率曲线,1,29.6,2.3023
20250930,1001.CB,中债国债收益率曲线,1,29.7,2.3022
20250930,1001.CB,中债国债收益率曲线,1,29.8,2.3022
20250930,1001.CB,中债国债收益率曲线,1,29.9,2.3022
20250930,1001.CB,中债国债收益率曲线,1,30.0,2.3021
20250930,1001.CB,中债国债收益率曲线,1,30.1,2.3021
20250930,1001.CB,中债国债收益率曲线,1,30.2,2.3021
20250930,1001.CB,中债国债收益率曲线,1,30.3,2.3021
20250930,1001.CB,中债国债收益率曲线,1,30.4,2.3021
20250930,1001.CB,中债国债收益率曲线,1,30.5,2.3021
20250930,1001.CB,中债国债收益率曲线,1,30.6,2.3021
20250930,1001.CB,中债国债收益率曲线,1,30.7,2.3022
20250930,1001.CB,中债国债收益率曲线,1,30.8,2.3022
20250930,1001.CB,中债国债收益率曲线,1,30.9,2.3023
20250930,1001.CB,中债国债收益率曲线,1,31.0,2.3023
20250930,1001.CB,中债国债收益率曲线,1,31.1,2.3024
20250930,1001.CB,中债国债收益率曲线,1,31.2,2.3024
20250930,1001.CB,中债国债收益率曲线,1,31.3,2.3025
20250930,1001.CB,中债国债收益率曲线,1,31.4,2.3026
20250930,1001.CB,中债国债收益率曲线,1,31.5,2.3026
20250930,1001.CB,中债国债收益率曲线,1,31.6,2.3027
20250930,1001.CB,中债国债收益率曲线,1,31.7,2.3028
20250930,1001.CB,中债国债收益率曲线,1,31.8,2.3029
20250930,1001.CB,中债国债收益率曲线,1,31.9,2.303
20250930,1001.CB,中债国债收益率曲线,1,32.0,2.3031
20250930,1001.CB,中债国债收益率曲线,1,32.1,2.3032
20250930,1001.CB,中债国债收益率曲线,1,32.2,2.3034
20250930,1001.CB,中债国债收益率曲线,1,32.3,2.3035
20250930,1001.CB,中债国债收益率曲线,1,32.4,2.3036
20250930,1001.CB,中债国债收益率曲线,1,32.5,2.3038
20250930,1001.CB,中债国债收益率曲线,1,32.6,2.3039
20250930,1001.CB,中债国债收益率曲线,1,32.7,2.304
20250930,1001.CB,中债国债收益率曲线,1,32.8,2.3042
20250930,1001.CB,中债国债收益率曲线,1,32.9,2.3043
20250930,1001.CB,中债国债收益率曲线,1,33.0,2.3045
20250930,1001.CB,中债国债收益率曲线,1,33.1,2.3047
20250930,1001.CB,中债国债收益率曲线,1,33.2,2.3048
20250930,1001.CB,中债国债收益率曲线,1,33.3,2.305
20250930,1001.CB,中债国债收益率曲线,1,33.4,2.3052
20250930,1001.CB,中债国债收益率曲线,1,33.5,2.3054
20250930,1001.CB,中债国债收益率曲线,1,33.6,2.3055
20250930,1001.CB,中债国债收益率曲线,1,33.7,2.3057
20250930,1001.CB,中债国债收益率曲线,1,33.8,2.3059
20250930,1001.CB,中债国债收益率曲线,1,33.9,2.3061
20250930,1001.CB,中债国债收益率曲线,1,34.0,2.3063
20250930,1001.CB,中债国债收益率曲线,1,34.1,2.3065
20250930,1001.CB,中债国债收益率曲线,1,34.2,2.3067
20250930,1001.CB,中债国债收益率曲线,1,34.3,2.307
20250930,1001.CB,中债国债收益率曲线,1,34.4,2.3072
20250930,1001.CB,中债国债收益率曲线,1,34.5,2.3074
20250930,1001.CB,中债国债收益率曲线,1,34.6,2.3076
20250930,1001.CB,中债国债收益率曲线,1,34.7,2.3078
20250930,1001.CB,中债国债收益率曲线,1,34.8,2.3081
20250930,1001.CB,中债国债收益率曲线,1,34.9,2.3083
20250930,1001.CB,中债国债收益率曲线,1,35.0,2.3085
20250930,1001.CB,中债国债收益率曲线,1,35.1,2.3087
20250930,1001.CB,中债国债收益率曲线,1,35.2,2.309
20250930,1001.CB,中债国债收益率曲线,1,35.3,2.3092
20250930,1001.CB,中债国债收益率曲线,1,35.4,2.3095
20250930,1001.CB,中债国债收益率曲线,1,35.5,2.3097
20250930,1001.CB,中债国债收益率曲线,1,35.6,2.3099
20250930,1001.CB,中债国债收益率曲线,1,35.7,2.3102
20250930,1001.CB,中债国债收益率曲线,1,35.8,2.3104
20250930,1001.CB,中债国债收益率曲线,1,35.9,2.3107
20250930,1001.CB,中债国债收益率曲线,1,36.0,2.3109
20250930,1001.CB,中债国债收益率曲线,1,36.1,2.3112
20250930,1001.CB,中债国债收益率曲线,1,36.2,2.3114
20250930,1001.CB,中债国债收益率曲线,1,36.3,2.3117
20250930,1001.CB,中债国债收益率曲线,1,36.4,2.312
20250930,1001.CB,中债国债收益率曲线,1,36.5,2.3122
20250930,1001.CB,中债国债收益率曲线,1,36.6,2.3125
20250930,1001.CB,中债国债收益率曲线,1,36.7,2.3127
