ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159819.SZ,20250327,0.957,0.956,0.973,0.952,0.96,0.003,0.3135,4626574.03,444983.668
159819.SZ,20250326,0.959,0.958,0.968,0.956,0.957,-0.002,-0.2086,3802012.29,365720.823
159819.SZ,20250325,0.981,0.98,0.983,0.957,0.959,-0.022,-2.2426,5987765.01,578444.015
159819.SZ,20250324,0.976,0.976,0.985,0.961,0.981,0.005,0.5123,6274821.92,611707.355
159819.SZ,20250321,1.008,1.004,1.005,0.973,0.976,-0.032,-3.1746,9643101.11,950738.621
159819.SZ,20250320,1.021,1.016,1.022,1.007,1.008,-0.013,-1.2733,5985516.83,606449.876
159819.SZ,20250319,1.04,1.035,1.037,1.016,1.021,-0.019,-1.8269,6497459.9,665361.908
159819.SZ,20250318,1.029,1.034,1.045,1.03,1.04,0.011,1.069,5799356.28,601692.653
159819.SZ,20250317,1.032,1.034,1.036,1.023,1.029,-0.003,-0.2907,3863610.03,397618.932
159819.SZ,20250314,1.015,1.014,1.032,1.011,1.032,0.017,1.6749,6299797.22,645498.746
159819.SZ,20250313,1.041,1.038,1.043,1.008,1.015,-0.026,-2.4976,8574705.04,876135.326
159819.SZ,20250312,1.04,1.049,1.059,1.04,1.041,0.001,0.0962,6708057.43,704398.897
159819.SZ,20250311,1.044,1.024,1.041,1.023,1.04,-0.004,-0.3831,6335789.59,653482.677
159819.SZ,20250310,1.052,1.049,1.055,1.03,1.044,-0.008,-0.7605,6179686.83,642989.103
159819.SZ,20250307,1.071,1.068,1.071,1.045,1.052,-0.019,-1.774,9074357.3,961579.182
159819.SZ,20250306,1.029,1.041,1.074,1.041,1.071,0.042,4.0816,10834650.7,1149059.178
159819.SZ,20250305,1.016,1.017,1.034,1.01,1.029,0.013,1.2795,7058734.06,722179.945
159819.SZ,20250304,0.999,0.985,1.018,0.983,1.016,0.017,1.7017,8028741.43,806830.013
159819.SZ,20250303,1.006,1.006,1.019,0.99,0.999,-0.007,-0.6958,7800114.38,783629.301
159819.SZ,20250228,1.069,1.052,1.058,1.003,1.006,-0.063,-5.8934,13954670.76,1432559.284
159819.SZ,20250227,1.092,1.092,1.097,1.05,1.069,-0.023,-2.1062,12614504.01,1348316.386
159819.SZ,20250226,1.08,1.08,1.093,1.066,1.092,0.012,1.1111,9096275.51,984895.91
159819.SZ,20250225,1.096,1.065,1.1,1.064,1.08,-0.016,-1.4599,10955664.78,1181961.699
159819.SZ,20250224,1.105,1.103,1.108,1.083,1.096,-0.009,-0.8145,10253801.42,1125240.352
159819.SZ,20250221,1.035,1.046,1.105,1.044,1.105,0.07,6.7633,13026333.37,1398304.934
159819.SZ,20250220,1.043,1.042,1.045,1.023,1.035,-0.008,-0.767,6947032.42,718863.497
159819.SZ,20250219,1.015,1.014,1.043,1.011,1.043,0.028,2.7586,7878962.19,812320.3
159819.SZ,20250218,1.042,1.039,1.047,1.01,1.015,-0.027,-2.5912,9909479.27,1018743.653
159819.SZ,20250217,1.02,1.037,1.051,1.03,1.042,0.022,2.1569,10286479.65,1070730.592
159819.SZ,20250214,0.997,0.992,1.021,0.989,1.02,0.023,2.3069,9181794.0,925581.601
159819.SZ,20250213,1.021,1.021,1.022,0.996,0.997,-0.024,-2.3506,9324706.12,938529.429
159819.SZ,20250212,0.998,0.996,1.021,0.993,1.021,0.023,2.3046,8797132.39,888501.441
159819.SZ,20250211,1.006,1.003,1.016,0.991,0.998,-0.008,-0.7952,9087390.18,910402.4
159819.SZ,20250210,0.984,0.989,1.008,0.988,1.006,0.022,2.2358,10474732.96,1045548.517
159819.SZ,20250207,0.955,0.958,1.001,0.956,0.984,0.029,3.0366,12895989.09,1267294.331
159819.SZ,20250206,0.929,0.928,0.955,0.921,0.955,0.026,2.7987,7467820.12,703895.092
159819.SZ,20250205,0.903,0.928,0.933,0.919,0.929,0.026,2.8793,10522068.05,975440.921
159819.SZ,20250127,0.922,0.936,0.938,0.901,0.903,-0.019,-2.0607,7819713.02,714026.933
159819.SZ,20250124,0.904,0.901,0.922,0.899,0.922,0.018,1.9912,4221432.58,386073.493
159819.SZ,20250123,0.916,0.929,0.936,0.903,0.904,-0.012,-1.31,6275982.05,577052.755
159819.SZ,20250122,0.907,0.905,0.923,0.902,0.916,0.009,0.9923,5603524.22,512020.643
159819.SZ,20250121,0.888,0.895,0.907,0.889,0.907,0.019,2.1396,5315974.02,477772.684
159819.SZ,20250120,0.877,0.885,0.895,0.879,0.888,0.011,1.2543,4563598.04,405184.686
159819.SZ,20250117,0.872,0.866,0.886,0.862,0.877,0.005,0.5734,4491955.03,392722.138
159819.SZ,20250116,0.876,0.88,0.894,0.862,0.872,-0.004,-0.4566,6956132.05,609784.046
159819.SZ,20250115,0.884,0.881,0.885,0.872,0.876,-0.008,-0.905,4362891.0,383124.73
159819.SZ,20250114,0.846,0.85,0.884,0.841,0.884,0.038,4.4917,6968567.06,605634.625
159819.SZ,20250113,0.852,0.837,0.854,0.836,0.846,-0.006,-0.7042,3618614.0,305126.092
159819.SZ,20250110,0.872,0.869,0.88,0.85,0.852,-0.02,-2.2936,4993062.0,432604.305
159819.SZ,20250109,0.87,0.866,0.883,0.864,0.872,0.002,0.2299,3642059.03,318996.941
159819.SZ,20250108,0.876,0.867,0.879,0.844,0.87,-0.006,-0.6849,5754840.03,496522.158
159819.SZ,20250107,0.847,0.849,0.877,0.846,0.876,0.029,3.4238,5208801.01,449338.986
159819.SZ,20250106,0.848,0.849,0.862,0.84,0.847,-0.001,-0.1179,3920277.0,332720.535
159819.SZ,20250103,0.873,0.875,0.877,0.846,0.848,-0.025,-2.8637,5044393.0,433891.921
159819.SZ,20250102,0.91,0.905,0.907,0.864,0.873,-0.037,-4.0659,7034024.0,623196.324
159819.SZ,20241231,0.946,0.946,0.949,0.909,0.91,-0.036,-3.8055,7696634.47,711345.431
159819.SZ,20241230,0.952,0.952,0.961,0.94,0.946,-0.006,-0.6303,5997594.0,569228.795
159819.SZ,20241227,0.968,0.968,0.977,0.949,0.952,-0.016,-1.6529,7043348.16,679955.466
159819.SZ,20241226,0.939,0.937,0.971,0.933,0.968,0.029,3.0884,7014078.46,673885.462
159819.SZ,20241225,0.942,0.941,0.949,0.933,0.939,-0.003,-0.3185,3121796.27,293983.369
159819.SZ,20241224,0.939,0.94,0.945,0.922,0.942,0.003,0.3195,3865025.29,361442.541
159819.SZ,20241223,0.955,0.956,0.964,0.935,0.939,-0.016,-1.6754,4485809.71,425139.344
159819.SZ,20241220,0.949,0.947,0.97,0.94,0.955,0.006,0.6322,5375856.19,513766.401
159819.SZ,20241219,0.919,0.909,0.952,0.906,0.949,0.03,3.2644,7330850.97,685858.865
159819.SZ,20241218,0.902,0.901,0.922,0.892,0.919,0.017,1.8847,4449266.08,404888.978
159819.SZ,20241217,0.908,0.904,0.918,0.898,0.902,-0.006,-0.6608,4111049.6,372892.614
159819.SZ,20241216,0.919,0.924,0.926,0.903,0.908,-0.011,-1.197,3368208.83,307788.129
159819.SZ,20241213,0.933,0.931,0.936,0.918,0.919,-0.014,-1.5005,4912226.0,455379.565
159819.SZ,20241212,0.927,0.927,0.936,0.92,0.933,0.006,0.6472,4294503.01,399085.284
159819.SZ,20241211,0.918,0.914,0.929,0.91,0.927,0.009,0.9804,4574994.08,421149.585
159819.SZ,20241210,0.912,0.945,0.949,0.916,0.918,0.006,0.6579,7806442.75,725954.611
159819.SZ,20241209,0.921,0.922,0.927,0.902,0.912,-0.009,-0.9772,4799571.05,438985.168
159819.SZ,20241206,0.91,0.915,0.929,0.905,0.921,0.011,1.2088,7736419.2,710758.897
159819.SZ,20241205,0.897,0.894,0.915,0.894,0.91,0.013,1.4493,4439978.04,403249.074
159819.SZ,20241204,0.908,0.91,0.916,0.893,0.897,-0.011,-1.2115,3664415.23,330846.945
159819.SZ,20241203,0.923,0.923,0.923,0.9,0.908,-0.015,-1.6251,5384686.9,490781.57
159819.SZ,20241202,0.913,0.915,0.928,0.907,0.923,0.01,1.0953,4714470.04,433643.37
159819.SZ,20241129,0.888,0.886,0.922,0.884,0.913,0.025,2.8153,4800116.19,434922.071
159819.SZ,20241128,0.897,0.896,0.91,0.888,0.888,-0.009,-1.0033,3897726.06,349600.361
159819.SZ,20241127,0.868,0.865,0.897,0.854,0.897,0.029,3.341,4452555.37,390160.675
159819.SZ,20241126,0.882,0.875,0.887,0.866,0.868,-0.014,-1.5873,2595881.02,227406.382
159819.SZ,20241125,0.89,0.891,0.9,0.857,0.882,-0.008,-0.8989,4926526.01,429898.861
159819.SZ,20241122,0.919,0.916,0.935,0.889,0.89,-0.029,-3.1556,5934461.58,544189.909
159819.SZ,20241121,0.913,0.911,0.928,0.902,0.919,0.006,0.6572,7407205.02,679541.383
159819.SZ,20241120,0.899,0.896,0.92,0.89,0.913,0.014,1.5573,4709116.92,426882.548
159819.SZ,20241119,0.881,0.88,0.903,0.861,0.899,0.018,2.0431,5729970.52,504719.612
159819.SZ,20241118,0.918,0.92,0.926,0.872,0.881,-0.037,-4.0305,6911427.46,616188.221
159819.SZ,20241115,0.947,0.945,0.962,0.917,0.918,-0.029,-3.0623,5904564.03,556014.81
159819.SZ,20241114,0.99,0.984,0.984,0.943,0.947,-0.043,-4.3434,6352974.0,613267.816
159819.SZ,20241113,0.962,0.956,0.99,0.95,0.99,0.028,2.9106,10660196.21,1039339.339
159819.SZ,20241112,0.982,0.987,0.987,0.949,0.962,-0.02,-2.0367,5326648.08,515618.693
159819.SZ,20241111,0.931,0.929,0.985,0.925,0.982,0.051,5.478,6721800.15,648994.032
159819.SZ,20241108,0.926,0.933,0.962,0.927,0.931,0.005,0.54,6078464.69,574376.508
159819.SZ,20241107,0.903,0.894,0.928,0.889,0.926,0.023,2.5471,5238702.2,475649.831
159819.SZ,20241106,0.906,0.908,0.921,0.895,0.903,-0.003,-0.3311,5626584.0,511679.299
159819.SZ,20241105,0.864,0.864,0.909,0.859,0.906,0.042,4.8611,6849414.37,611387.271
159819.SZ,20241104,0.845,0.843,0.865,0.84,0.864,0.019,2.2485,3668902.24,314566.475
159819.SZ,20241101,0.881,0.875,0.878,0.844,0.845,-0.036,-4.0863,5498706.69,473074.386
159819.SZ,20241031,0.871,0.872,0.891,0.859,0.881,0.01,1.1481,5644518.14,495766.637
159819.SZ,20241030,0.872,0.867,0.88,0.86,0.871,-0.001,-0.1147,3498648.58,304193.566
159819.SZ,20241029,0.88,0.879,0.9,0.866,0.872,-0.008,-0.9091,5271837.1,464374.043
159819.SZ,20241028,0.88,0.88,0.88,0.867,0.88,0.0,0.0,3742292.77,327551.316
159819.SZ,20241025,0.873,0.878,0.891,0.866,0.88,0.007,0.8018,4884945.64,428505.793
159819.SZ,20241024,0.878,0.872,0.884,0.863,0.873,-0.005,-0.5695,4557430.36,398158.087
159819.SZ,20241023,0.89,0.885,0.895,0.873,0.878,-0.012,-1.3483,5036147.94,445298.493
159819.SZ,20241022,0.899,0.896,0.902,0.879,0.89,-0.009,-1.0011,5829369.05,519351.551
159819.SZ,20241021,0.883,0.897,0.934,0.883,0.899,0.016,1.812,9141135.8,827501.367
159819.SZ,20241018,0.822,0.821,0.904,0.817,0.883,0.061,7.4209,9853641.7,851324.742
159819.SZ,20241017,0.808,0.824,0.838,0.818,0.822,0.014,1.7327,6361578.76,526884.527
159819.SZ,20241016,0.829,0.806,0.825,0.801,0.808,-0.021,-2.5332,4400447.37,357195.016
159819.SZ,20241015,0.848,0.848,0.872,0.828,0.829,-0.019,-2.2406,5686721.05,483637.306
159819.SZ,20241014,0.818,0.819,0.848,0.8,0.848,0.03,3.6675,6167089.24,509598.709
159819.SZ,20241011,0.862,0.845,0.854,0.808,0.818,-0.044,-5.1044,7028898.87,583363.034
159819.SZ,20241010,0.898,0.898,0.91,0.845,0.862,-0.036,-4.0089,9020030.52,789054.96
159819.SZ,20241009,0.89,0.916,0.978,0.869,0.898,0.008,0.8989,16660392.07,1528359.559
159819.SZ,20241008,0.809,0.89,0.89,0.88,0.89,0.081,10.0124,5877089.6,522614.848
159819.SZ,20240930,0.735,0.77,0.809,0.753,0.809,0.074,10.068,9335889.0,733907.171
159819.SZ,20240927,0.684,0.692,0.737,0.691,0.735,0.051,7.4561,6549707.75,466217.075
159819.SZ,20240926,0.655,0.656,0.684,0.653,0.684,0.029,4.4275,4403657.87,293953.5
159819.SZ,20240925,0.652,0.658,0.674,0.655,0.655,0.003,0.4601,4920946.89,327385.318
159819.SZ,20240924,0.625,0.629,0.653,0.621,0.652,0.027,4.32,4755898.05,303925.726
159819.SZ,20240923,0.625,0.624,0.635,0.622,0.625,0.0,0.0,2235542.07,140689.287
159819.SZ,20240920,0.626,0.626,0.629,0.62,0.625,-0.001,-0.1597,1983553.04,123861.819
159819.SZ,20240919,0.622,0.625,0.63,0.614,0.626,0.004,0.6431,2670381.1,166287.088
159819.SZ,20240918,0.623,0.62,0.625,0.613,0.622,-0.001,-0.1605,1635544.02,101185.231
159819.SZ,20240913,0.621,0.622,0.63,0.621,0.623,0.002,0.3221,1948435.11,121976.803
159819.SZ,20240912,0.624,0.628,0.634,0.621,0.621,-0.003,-0.4808,1969280.7,123666.513
159819.SZ,20240911,0.621,0.62,0.625,0.618,0.624,0.003,0.4831,1894241.07,117850.797
159819.SZ,20240910,0.61,0.611,0.626,0.605,0.621,0.011,1.8033,2898506.08,178257.929
159819.SZ,20240909,0.615,0.61,0.614,0.605,0.61,-0.005,-0.813,1978189.0,120476.183
159819.SZ,20240906,0.624,0.626,0.626,0.613,0.615,-0.009,-1.4423,1782728.0,110303.993
159819.SZ,20240905,0.621,0.621,0.634,0.621,0.624,0.003,0.4831,1982423.01,124133.052
159819.SZ,20240904,0.627,0.617,0.627,0.614,0.621,-0.006,-0.9569,1852995.0,114870.837
159819.SZ,20240903,0.617,0.617,0.627,0.616,0.627,0.01,1.6207,2075565.38,129402.077
159819.SZ,20240902,0.639,0.636,0.641,0.617,0.617,-0.022,-3.4429,2921574.02,183002.809
159819.SZ,20240830,0.623,0.621,0.646,0.62,0.639,0.016,2.5682,3697412.82,236099.599
159819.SZ,20240829,0.622,0.615,0.628,0.61,0.623,0.001,0.1608,2132441.84,131972.981
159819.SZ,20240828,0.622,0.622,0.624,0.616,0.622,0.0,0.0,1702760.3,105589.168
159819.SZ,20240827,0.632,0.63,0.63,0.62,0.622,-0.01,-1.5823,1607918.33,100406.553
159819.SZ,20240826,0.637,0.639,0.641,0.629,0.632,-0.005,-0.7849,1679252.0,106517.697
159819.SZ,20240823,0.634,0.633,0.64,0.63,0.637,0.003,0.4732,1775107.0,112803.817
159819.SZ,20240822,0.647,0.647,0.65,0.634,0.634,-0.013,-2.0093,2166348.47,138723.012
159819.SZ,20240821,0.646,0.642,0.654,0.642,0.647,0.001,0.1548,1650596.0,106977.974
159819.SZ,20240820,0.655,0.656,0.658,0.643,0.646,-0.009,-1.374,1939281.0,125796.002
159819.SZ,20240819,0.652,0.653,0.661,0.651,0.655,0.003,0.4601,1920132.0,126030.55
159819.SZ,20240816,0.651,0.653,0.658,0.651,0.652,0.001,0.1536,2008592.03,131479.203
159819.SZ,20240815,0.647,0.645,0.658,0.644,0.651,0.004,0.6182,2495644.7,162426.529
159819.SZ,20240814,0.649,0.653,0.654,0.647,0.647,-0.002,-0.3082,1614118.0,104964.166
159819.SZ,20240813,0.644,0.644,0.651,0.642,0.649,0.005,0.7764,1798426.0,116394.826
159819.SZ,20240812,0.648,0.647,0.651,0.642,0.644,-0.004,-0.6173,1937946.0,125135.677
159819.SZ,20240809,0.65,0.656,0.658,0.648,0.648,-0.002,-0.3077,2458774.6,160643.836
159819.SZ,20240808,0.653,0.649,0.656,0.639,0.65,-0.003,-0.4594,3016975.28,195026.277
159819.SZ,20240807,0.659,0.659,0.664,0.651,0.653,-0.006,-0.9105,2460885.0,161737.521
159819.SZ,20240806,0.653,0.663,0.668,0.651,0.659,0.006,0.9188,3574359.0,235192.065
159819.SZ,20240805,0.682,0.668,0.682,0.652,0.653,-0.029,-4.2522,6117598.69,407765.148
159819.SZ,20240802,0.706,0.696,0.701,0.681,0.682,-0.024,-3.3994,4333849.0,298950.653
159819.SZ,20240801,0.709,0.715,0.718,0.702,0.706,-0.003,-0.4231,3358821.63,238214.647
159819.SZ,20240731,0.686,0.683,0.71,0.682,0.709,0.023,3.3528,4181831.0,293006.981
159819.SZ,20240730,0.688,0.685,0.69,0.677,0.686,-0.002,-0.2907,2188819.27,149448.366
159819.SZ,20240729,0.69,0.691,0.695,0.686,0.688,-0.002,-0.2899,1915720.0,132217.368
159819.SZ,20240726,0.685,0.686,0.694,0.68,0.69,0.005,0.7299,2613342.0,179575.164
159819.SZ,20240725,0.697,0.689,0.693,0.681,0.685,-0.012,-1.7217,3239123.22,222351.263
159819.SZ,20240724,0.703,0.701,0.709,0.692,0.697,-0.006,-0.8535,3767872.0,264073.702
159819.SZ,20240723,0.73,0.73,0.73,0.702,0.703,-0.027,-3.6986,3675798.46,262172.482
159819.SZ,20240722,0.726,0.728,0.734,0.725,0.73,0.004,0.551,2780883.72,202972.762
159819.SZ,20240719,0.717,0.711,0.732,0.71,0.726,0.009,1.2552,4157571.93,301220.681
159819.SZ,20240718,0.723,0.714,0.719,0.699,0.717,-0.006,-0.8299,4738645.02,335953.393
159819.SZ,20240717,0.733,0.731,0.737,0.723,0.723,-0.01,-1.3643,3070434.02,223966.785
159819.SZ,20240716,0.715,0.712,0.735,0.712,0.733,0.018,2.5175,4357487.88,316090.933
159819.SZ,20240715,0.72,0.72,0.721,0.711,0.715,-0.005,-0.6944,2612242.0,187021.517
159819.SZ,20240712,0.726,0.718,0.724,0.712,0.72,-0.006,-0.8264,2627524.0,188470.939
159819.SZ,20240711,0.719,0.73,0.735,0.714,0.726,0.007,0.9736,4081925.45,295387.714
159819.SZ,20240710,0.714,0.713,0.722,0.71,0.719,0.005,0.7003,3223065.02,231313.367
159819.SZ,20240709,0.691,0.689,0.717,0.689,0.714,0.023,3.3285,5020007.03,353111.237
159819.SZ,20240708,0.7,0.702,0.705,0.688,0.691,-0.009,-1.2857,2896547.02,201793.72
159819.SZ,20240705,0.697,0.696,0.704,0.688,0.7,0.003,0.4304,3340607.65,232269.834
159819.SZ,20240704,0.706,0.71,0.714,0.696,0.697,-0.009,-1.2748,4047670.08,285713.968
159819.SZ,20240703,0.712,0.713,0.714,0.7,0.706,-0.006,-0.8427,4028424.0,284253.173
159819.SZ,20240702,0.718,0.718,0.725,0.71,0.712,-0.006,-0.8357,3690787.03,264692.894
159819.SZ,20240701,0.716,0.716,0.722,0.703,0.718,0.002,0.2793,3755731.09,267567.582
159819.SZ,20240628,0.716,0.715,0.729,0.713,0.716,0.0,0.0,3558677.0,256882.133
159819.SZ,20240627,0.73,0.726,0.729,0.715,0.716,-0.014,-1.9178,2823708.07,203999.969
159819.SZ,20240626,0.703,0.707,0.733,0.706,0.73,0.027,3.8407,4359728.2,312831.624
159819.SZ,20240625,0.722,0.72,0.721,0.698,0.703,-0.019,-2.6316,3915597.03,277869.432
159819.SZ,20240624,0.744,0.738,0.743,0.721,0.722,-0.022,-2.957,4188880.94,306736.621
159819.SZ,20240621,0.739,0.733,0.745,0.727,0.744,0.005,0.6766,2832450.41,208772.052
159819.SZ,20240620,0.752,0.752,0.753,0.739,0.739,-0.013,-1.7287,3651871.09,272083.461
159819.SZ,20240619,0.759,0.763,0.765,0.751,0.752,-0.007,-0.9223,3096744.77,234110.684
159819.SZ,20240618,0.746,0.746,0.766,0.744,0.759,0.013,1.7426,4546293.37,345261.011
159819.SZ,20240617,0.746,0.744,0.752,0.743,0.746,0.0,0.0,3592697.05,268824.52
159819.SZ,20240614,0.73,0.727,0.752,0.726,0.746,0.016,2.1918,5667144.0,419879.922
159819.SZ,20240613,0.725,0.726,0.735,0.722,0.73,0.005,0.6897,3900568.02,284639.671
159819.SZ,20240612,0.72,0.721,0.73,0.72,0.725,0.005,0.6944,3253897.38,236134.832
159819.SZ,20240611,0.71,0.707,0.721,0.705,0.72,0.01,1.4085,3558271.7,254263.795
159819.SZ,20240607,0.72,0.72,0.723,0.705,0.71,-0.01,-1.3889,3612404.33,257400.487
159819.SZ,20240606,0.724,0.729,0.733,0.718,0.72,-0.004,-0.5525,4247423.31,308559.168
159819.SZ,20240605,0.727,0.726,0.734,0.724,0.724,-0.003,-0.4127,3706157.0,270264.99
159819.SZ,20240604,0.724,0.723,0.728,0.718,0.727,0.003,0.4144,3383445.77,244808.414
159819.SZ,20240603,0.712,0.714,0.728,0.712,0.724,0.012,1.6854,4672229.84,337248.774
159819.SZ,20240531,0.709,0.709,0.721,0.705,0.712,0.003,0.4231,3483137.19,248912.442
159819.SZ,20240530,0.707,0.701,0.713,0.696,0.709,0.002,0.2829,3665189.02,258640.241
159819.SZ,20240529,0.707,0.711,0.715,0.703,0.707,0.0,0.0,2998363.41,212577.88
159819.SZ,20240528,0.719,0.716,0.721,0.707,0.707,-0.012,-1.669,3591396.01,255864.871
159819.SZ,20240527,0.709,0.71,0.719,0.702,0.719,0.01,1.4104,5229523.12,371329.94
159819.SZ,20240524,0.728,0.726,0.736,0.708,0.709,-0.019,-2.6099,4993027.0,359951.578
159819.SZ,20240523,0.743,0.747,0.748,0.727,0.728,-0.015,-2.0188,5590631.0,409819.858
159819.SZ,20240522,0.741,0.742,0.744,0.734,0.743,0.002,0.2699,3685651.87,272517.926
159819.SZ,20240521,0.746,0.746,0.748,0.739,0.741,-0.005,-0.6702,3199971.97,237722.933
159819.SZ,20240520,0.735,0.734,0.749,0.73,0.746,0.011,1.4966,6191535.86,460064.37
159819.SZ,20240517,0.727,0.725,0.735,0.72,0.735,0.008,1.1004,4597120.03,334818.905
159819.SZ,20240516,0.723,0.731,0.737,0.726,0.727,0.004,0.5533,5157902.0,377133.126
159819.SZ,20240515,0.733,0.731,0.735,0.723,0.723,-0.01,-1.3643,3781038.97,275424.716
159819.SZ,20240514,0.734,0.739,0.742,0.725,0.733,-0.001,-0.1362,4491824.97,328994.9
159819.SZ,20240513,0.738,0.733,0.741,0.727,0.734,-0.004,-0.542,3052887.65,224177.928
159819.SZ,20240510,0.747,0.746,0.747,0.734,0.738,-0.009,-1.2048,4022548.04,296929.625
159819.SZ,20240509,0.738,0.739,0.748,0.736,0.747,0.009,1.2195,4520990.37,335409.393
159819.SZ,20240508,0.753,0.749,0.75,0.737,0.738,-0.015,-1.992,4065748.19,301314.618
159819.SZ,20240507,0.763,0.763,0.772,0.75,0.753,-0.01,-1.3106,5162695.64,391982.997
159819.SZ,20240506,0.758,0.776,0.778,0.761,0.763,0.005,0.6596,6215651.5,477248.101
159819.SZ,20240430,0.761,0.764,0.768,0.753,0.758,-0.003,-0.3942,5834026.24,443643.08
159819.SZ,20240429,0.738,0.746,0.767,0.746,0.761,0.023,3.1165,6956765.81,527868.157
159819.SZ,20240426,0.71,0.716,0.742,0.716,0.738,0.028,3.9437,7706967.56,565628.114
159819.SZ,20240425,0.716,0.71,0.718,0.706,0.71,-0.006,-0.838,3424824.15,243345.689
159819.SZ,20240424,0.691,0.696,0.718,0.693,0.716,0.025,3.6179,6300840.94,446481.143
159819.SZ,20240423,0.693,0.696,0.701,0.686,0.691,-0.002,-0.2886,3454932.06,239186.511
159819.SZ,20240422,0.7,0.681,0.697,0.669,0.693,-0.007,-1.0,4752385.85,326630.342
159819.SZ,20240419,0.721,0.713,0.716,0.693,0.7,-0.021,-2.9126,6519490.39,457511.591
159819.SZ,20240418,0.726,0.72,0.732,0.711,0.721,-0.005,-0.6887,4121353.79,297390.591
159819.SZ,20240417,0.699,0.707,0.727,0.703,0.726,0.027,3.8627,6025672.26,432762.311
159819.SZ,20240416,0.719,0.715,0.719,0.696,0.699,-0.02,-2.7816,5178906.05,365752.904
159819.SZ,20240415,0.715,0.711,0.725,0.709,0.719,0.004,0.5594,4398786.63,315954.43
159819.SZ,20240412,0.711,0.715,0.728,0.715,0.715,0.004,0.5626,5334573.24,384442.464
159819.SZ,20240411,0.701,0.701,0.722,0.701,0.711,0.01,1.4265,6117635.33,436894.168
159819.SZ,20240410,0.72,0.719,0.719,0.696,0.701,-0.019,-2.6389,5233225.32,368041.975
159819.SZ,20240409,0.719,0.717,0.721,0.708,0.72,0.001,0.1391,4194644.01,299846.801
159819.SZ,20240408,0.724,0.72,0.73,0.718,0.719,-0.005,-0.6906,4284944.79,309673.737
159819.SZ,20240403,0.742,0.739,0.74,0.719,0.724,-0.018,-2.4259,5809227.96,421664.387
159819.SZ,20240402,0.758,0.754,0.756,0.736,0.742,-0.016,-2.1108,6176842.26,460009.185
159819.SZ,20240401,0.738,0.743,0.758,0.739,0.758,0.02,2.71,5830711.72,438272.073
159819.SZ,20240329,0.746,0.743,0.743,0.726,0.738,-0.008,-1.0724,5264312.58,386156.882
159819.SZ,20240328,0.717,0.72,0.754,0.718,0.746,0.029,4.0446,8195566.47,606002.044
159819.SZ,20240327,0.745,0.744,0.746,0.717,0.717,-0.028,-3.7584,6420090.11,468322.495
159819.SZ,20240326,0.765,0.76,0.773,0.741,0.745,-0.02,-2.6144,7177180.03,542522.846
159819.SZ,20240325,0.781,0.78,0.788,0.763,0.765,-0.016,-2.0487,5630449.17,437553.615
159819.SZ,20240322,0.787,0.786,0.79,0.771,0.781,-0.006,-0.7624,6570947.4,512541.528
159819.SZ,20240321,0.792,0.798,0.804,0.787,0.787,-0.005,-0.6313,7051502.79,560561.835
159819.SZ,20240320,0.786,0.783,0.793,0.78,0.792,0.006,0.7634,5840347.89,460376.246
159819.SZ,20240319,0.796,0.792,0.798,0.785,0.786,-0.01,-1.2563,6214766.56,491207.988
159819.SZ,20240318,0.779,0.779,0.797,0.779,0.796,0.017,2.1823,7506347.1,592250.597
159819.SZ,20240315,0.766,0.763,0.779,0.755,0.779,0.013,1.6971,8504889.97,652069.98
159819.SZ,20240314,0.775,0.766,0.776,0.756,0.766,-0.009,-1.1613,7087860.59,543113.196
159819.SZ,20240313,0.772,0.782,0.788,0.772,0.775,0.003,0.3886,7666897.66,598187.176
159819.SZ,20240312,0.774,0.775,0.782,0.763,0.772,-0.002,-0.2584,6794195.35,524585.409
159819.SZ,20240311,0.766,0.752,0.775,0.748,0.774,0.008,1.0444,8567620.17,652386.393
159819.SZ,20240308,0.752,0.755,0.77,0.745,0.766,0.014,1.8617,8895296.66,672926.674
159819.SZ,20240307,0.773,0.774,0.781,0.75,0.752,-0.021,-2.7167,10080420.21,768975.815
159819.SZ,20240306,0.781,0.772,0.78,0.758,0.773,-0.008,-1.0243,10293381.52,792482.541
159819.SZ,20240305,0.782,0.773,0.8,0.769,0.781,-0.001,-0.1279,11657539.18,915386.669
159819.SZ,20240304,0.774,0.784,0.79,0.764,0.782,0.008,1.0336,11418831.41,889841.043
159819.SZ,20240301,0.744,0.743,0.777,0.741,0.774,0.03,4.0323,8966674.53,682870.054
159819.SZ,20240229,0.712,0.708,0.744,0.707,0.744,0.032,4.4944,9135748.95,668705.144
159819.SZ,20240228,0.747,0.748,0.763,0.711,0.712,-0.035,-4.6854,11207220.18,829720.128
159819.SZ,20240227,0.707,0.701,0.748,0.698,0.747,0.04,5.6577,8634593.69,624994.141
159819.SZ,20240226,0.701,0.698,0.716,0.695,0.707,0.006,0.8559,5789756.83,409518.201
159819.SZ,20240223,0.699,0.708,0.709,0.692,0.701,0.002,0.2861,5445256.59,380243.259
159819.SZ,20240222,0.679,0.69,0.706,0.69,0.699,0.02,2.9455,7563091.77,527277.172
159819.SZ,20240221,0.683,0.672,0.694,0.67,0.679,-0.004,-0.5857,6306538.71,430050.978
159819.SZ,20240220,0.692,0.689,0.689,0.673,0.683,-0.009,-1.3006,6650573.89,452489.356
